name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
West Bromwich,2022-12-05,6.7,4.1,5.3,4.1,1.5,2.8,4.1,92.1,1.178,100,62.5,rain,0,0,25.6,13.7,27.2,1024.3,97.9,19.1,15.8,1.3,1,10,2022-12-05T08:01:32,2022-12-05T15:55:23,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,E6401,D6997,03520099999,03330099999,03535099999,remote,03544099999,AU757"
West Bromwich,2022-12-06,5,0.1,3,2.8,-2.3,0.6,1.8,91.6,0.181,100,16.67,rain,0,0,21.6,12.8,348,1025.7,74.1,26.2,17.5,1.5,1,10,2022-12-06T08:02:49,2022-12-06T15:54:57,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03414099999,E6401,E7347,03520099999,03330099999,03535099999,remote,03544099999,AU757"
West Bromwich,2022-12-07,3.6,-2.4,-0.3,1.2,-3.9,-1.4,-1.4,91.6,0.149,100,8.33,"rain,snow",0,0,16.2,9.1,310.3,1021.7,6.3,19.8,31.1,2.7,2,10,2022-12-07T08:04:04,2022-12-07T15:54:34,0.48,"Snow, Rain",Clear conditions throughout the day with rain or snow in the morning and afternoon.,rain,"03529099999,03414099999,E6401,D6997,03520099999,03330099999,03535099999,remote,03544099999,AU757"
West Bromwich,2022-12-08,2.5,-4.4,-1.8,0.7,-4.4,-2.6,-3.3,90.2,0,0,0,,0,0,18,9.6,297.5,1011.8,14.8,21.3,36.7,3.2,3,10,2022-12-08T08:05:16,2022-12-08T15:54:15,0.5,Clear,Clear conditions throughout the day.,clear-day,"03529099999,03414099999,E6401,D6997,03520099999,03330099999,03535099999,remote,03544099999,AU757"
West Bromwich,2022-12-09,3.8,-2.9,-0.4,1.5,-3.9,-1.7,-1.9,90.1,0.081,100,16.67,rain,0,0,16,10.3,273.3,1008.7,45.9,17,33,2.8,2,10,2022-12-09T08:06:26,2022-12-09T15:54:00,0.54,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,"03529099999,03414099999,E6401,D6997,03520099999,03330099999,03535099999,remote,03544099999,AU757"
West Bromwich,2022-12-10,3.8,-4.4,-1,1.7,-6.7,-3,-2,92.6,0.149,100,16.67,"rain,snow",0,0,17.7,10.8,191.3,1007.7,34,18.3,27.1,2.2,3,10,2022-12-10T08:07:33,2022-12-10T15:53:48,0.58,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03529099999,03414099999,E6401,D6997,03520099999,03330099999,03535099999,remote,03544099999,AU757"
West Bromwich,2022-12-11,0.6,-1.4,-0.4,-0.3,-3.9,-1.9,-0.7,97.8,0.233,100,16.67,snow,0.8,0.4,12.4,8,28.7,1007.8,97.9,3.3,11,1,1,10,2022-12-11T08:08:38,2022-12-11T15:53:39,0.61,"Snow, Overcast",Cloudy skies throughout the day with afternoon snow.,snow,"03529099999,03414099999,03520099999,03330099999,03535099999,03544099999,AU757"
West Bromwich,2022-12-12,-0.2,-2.4,-1.1,-0.3,-5.3,-2.9,-1.8,95.2,0,0,0,snow,0,0.3,12.3,7.8,36.6,1008.7,96.9,6.9,11.9,1,1,10,2022-12-12T08:09:40,2022-12-12T15:53:35,0.64,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03414099999,E6401,03520099999,03330099999,03535099999,remote,03544099999,AU757"
West Bromwich,2022-12-13,0,-3.1,-1.3,-1.3,-6.4,-3.5,-2.4,92,0,0,0,snow,0,0.8,20.9,11.2,65.6,1007.4,59,7.1,23.1,1.9,1,10,2022-12-13T08:10:38,2022-12-13T15:53:33,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03529099999,03414099999,E6401,03520099999,03330099999,03535099999,remote,03544099999,AU757"
West Bromwich,2022-12-14,1.1,-5.6,-2.8,-2.4,-9.1,-6,-4,91.1,0.016,100,4.17,snow,0,0.3,19.1,13.1,349.7,1008,37.9,11.2,33.5,2.8,2,10,2022-12-14T08:11:34,2022-12-14T15:53:35,0.71,"Snow, Partially cloudy",Clearing in the afternoon with late afternoon snow.,rain,"03529099999,03414099999,E6401,03520099999,03330099999,03535099999,remote,03544099999,AU757"
West Bromwich,2022-12-15,1.8,-7.9,-3.8,1.5,-9.7,-4.6,-5.7,87.3,0,0,0,,0,1.1,17.6,8,304,1012.5,0.7,22.1,30.2,2.5,2,10,2022-12-15T08:12:27,2022-12-15T15:53:41,0.74,Clear,Clear conditions throughout the day.,clear-day,"03529099999,03414099999,E6401,03520099999,03330099999,03535099999,remote,03544099999,AU757"
West Bromwich,2022-12-16,2.4,-6.8,-2.9,0.8,-6.8,-4.2,-4.3,89.8,0,0,0,,0,1.2,15.7,10.5,199.7,1016.9,14,14.2,22.3,2,1,10,2022-12-16T08:13:16,2022-12-16T15:53:51,0.75,Clear,Clear conditions throughout the day.,clear-day,"03529099999,03414099999,E6401,D6997,03520099999,03330099999,03535099999,remote,03544099999,AU757"
West Bromwich,2022-12-17,3.6,-1.7,0.7,0.4,-5.4,-2.7,-1.2,87.4,0.255,100,25,"rain,snow",0,1.4,21.8,14.1,185.8,1018,38.3,25.7,15.4,1.3,1,10,2022-12-17T08:14:03,2022-12-17T15:54:04,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03529099999,03414099999,E6401,03520099999,03330099999,03535099999,03544099999,AU757"
West Bromwich,2022-12-18,9.3,-1.9,2.2,6.5,-5.3,-1.7,1.2,93.5,3.459,100,50,"rain,snow",0.8,1.4,36.8,21.8,144.5,1010.6,79.3,13.1,6.5,0.5,0,10,2022-12-18T08:14:46,2022-12-18T15:54:20,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"03529099999,03414099999,03520099999,03330099999,03535099999,03544099999,AU757,F2638"
West Bromwich,2022-12-19,13.8,10,12.6,13.8,7.5,12.5,11.2,91,3.656,100,66.67,rain,0,0,59.3,34.7,191,998.5,99.6,34.9,9.5,0.8,1,10,2022-12-19T08:15:26,2022-12-19T15:54:40,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,03520099999,03330099999,03535099999,03544099999,AU757"
West Bromwich,2022-12-20,12,5.6,7.9,12,2.7,5.8,6.4,90.4,7.037,100,41.67,rain,0,0,31.8,19.2,208.5,1003.1,48.8,21.5,24.8,2,2,10,2022-12-20T08:16:03,2022-12-20T15:55:04,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,E6401,03520099999,03330099999,03535099999,03544099999,AU757"
West Bromwich,2022-12-21,8.6,4.2,6.5,5.9,2.3,4,4.8,89.3,1.662,100,50,rain,0,0,27.8,17.9,202.8,1002,60.9,34.3,24.4,2.1,2,10,2022-12-21T08:16:36,2022-12-21T15:55:31,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,E6401,03520099999,03330099999,03535099999,03544099999,AU757"
West Bromwich,2022-12-22,8.9,3.9,6.4,8.9,1.8,5,6.3,99.1,0.784,100,62.5,rain,0,0,16.5,10.7,204,1001,91.6,5.6,11.1,0.8,1,10,2022-12-22T08:17:06,2022-12-22T15:56:02,0.97,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,E6401,03520099999,03330099999,03535099999,03544099999,F2638,AU757"
West Bromwich,2022-12-23,9.4,6.2,7.1,7.5,3.3,5.5,6.5,96.5,9.097,100,70.83,rain,0,0,24.1,14.5,148.8,1000,83.1,8.5,7.1,0.6,1,10,2022-12-23T08:17:33,2022-12-23T15:56:36,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,E6401,D6997,03520099999,03330099999,03535099999,03544099999,AU757"
West Bromwich,2022-12-24,9.4,5,7.5,6.8,2.5,5.1,6.2,92,0.875,100,33.33,rain,0,0,31.6,21,189.3,1005,51.2,22,21.2,1.9,2,10,2022-12-24T08:17:56,2022-12-24T15:57:14,0.04,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03529099999,03414099999,E6401,03520099999,03330099999,03535099999,03544099999,AU757"
West Bromwich,2022-12-25,10.4,7.6,8.6,10.4,5.1,6.7,7.2,90.9,1.192,100,41.67,rain,0,0,28.8,17.7,183.2,1002.6,62.9,30.6,17.7,1.4,1,10,2022-12-25T08:18:15,2022-12-25T15:57:54,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,E6401,03520099999,03330099999,03535099999,03544099999,AU757"
West Bromwich,2022-12-26,8.7,1.7,4.7,5.5,-0.9,1.7,1.8,82.1,0.74,100,41.67,rain,0,0,40.9,25.7,235,1012.5,25.1,48,26.6,2.5,2,10,2022-12-26T08:18:31,2022-12-26T15:58:39,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,E6401,03520099999,03330099999,03535099999,03544099999,AU757"
West Bromwich,2022-12-27,9.2,1.9,5.9,6.4,-1.3,2.6,4.5,91.4,2.807,100,33.33,rain,0,0,52.6,30.8,198.2,1012.9,76.9,27.2,10.5,0.9,1,10,2022-12-27T08:18:44,2022-12-27T15:59:26,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,03520099999,03330099999,03535099999,03544099999,AU757"
West Bromwich,2022-12-28,11.2,7.3,9,11.2,5.2,6.8,7.2,89.2,4.312,100,62.5,rain,0,0,45.2,28.4,199.2,995.2,91.7,26.9,8.2,0.7,1,10,2022-12-28T08:18:53,2022-12-28T16:00:17,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,E6401,03520099999,03330099999,03535099999,03544099999,AU757"
West Bromwich,2022-12-29,8.8,4.6,6.7,5.5,0.9,3.5,3.8,82.3,2.155,100,41.67,rain,0,0,43.1,25.1,222.6,995.5,53.9,38.1,28.1,2.3,2,10,2022-12-29T08:18:59,2022-12-29T16:01:11,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,E6401,03520099999,03330099999,03535099999,03544099999,AU757"
West Bromwich,2022-12-30,11.6,5.3,8.5,11.6,1.7,6,6.1,84.6,1.21,100,33.33,rain,0,0,43.9,26,192.6,990.6,80.9,30.5,12,1,1,10,2022-12-30T08:19:01,2022-12-30T16:02:08,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,E6401,03520099999,03330099999,03535099999,03544099999,AU757"
West Bromwich,2022-12-31,11.6,9.1,10.2,11.6,6.2,9.2,8.9,91.7,5.913,100,95.83,rain,0,0,44,22.9,199.9,994.2,91.3,25.1,8.5,0.8,0,10,2022-12-31T08:18:59,2022-12-31T16:03:08,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,E6401,03520099999,03330099999,03535099999,03544099999,AU757"
West Bromwich,2023-01-01,10.3,6.8,8.7,10.3,4.3,6.4,5.9,82.7,2.056,100,50,rain,0,0,42.9,25.6,200.1,1003.4,56.7,31.9,21.2,2,1,10,2023-01-01T08:18:54,2023-01-01T16:04:11,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,E6401,03520099999,03330099999,03535099999,03544099999,AU757"
West Bromwich,2023-01-02,6.7,0,4.1,5.2,-1.7,2.3,2.3,88.8,0.129,100,16.67,rain,0,0,21.8,13.3,217.6,1015.7,48.9,40.6,28.2,2.3,2,10,2023-01-02T08:18:45,2023-01-02T16:05:17,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,03414099999,E6401,03535099999,03544099999,AU757"
West Bromwich,2023-01-03,12.3,0.4,8,12.3,-2.3,6.4,6.9,92.6,1.718,100,50,rain,0,0,47.2,28.7,183.4,1012.5,95.3,32.4,8.9,0.8,1,10,2023-01-03T08:18:33,2023-01-03T16:06:25,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,E6401,03535099999,03544099999,AU757"
West Bromwich,2023-01-04,13.1,10.4,11.8,13.1,10.4,11.8,8.5,80.8,1.238,100,29.17,rain,0,0,42.3,26.2,232.2,1010.4,79.1,35.2,16,1.4,1,10,2023-01-04T08:18:17,2023-01-04T16:07:37,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,E6401,03535099999,03544099999,AU757"
West Bromwich,2023-01-05,12.1,8.5,10.5,12.1,6.8,9.9,8.4,86.9,0.5,100,16.67,rain,0,0,48.2,29.4,208.5,1014.1,87.9,32.9,21.5,1.9,1,10,2023-01-05T08:17:58,2023-01-05T16:08:51,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,E6401,03520099999,03535099999,03544099999,AU757"
West Bromwich,2023-01-06,11.6,6,8.5,11.6,3.5,6.3,6.7,88.5,3.336,100,33.33,rain,0,0,44.1,25.9,202.4,1008.9,64,38.5,21.6,1.9,1,10,2023-01-06T08:17:36,2023-01-06T16:10:08,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,E6401,D6997,03520099999,03535099999,03544099999,AU757"
West Bromwich,2023-01-07,11.8,6.7,9.9,11.8,2.8,8.7,7.7,86.8,9.327,100,91.67,rain,0,0,53.1,30.4,189.1,993.2,85.4,34.7,16.3,1.3,1,10,2023-01-07T08:17:10,2023-01-07T16:11:27,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,E6401,D6997,03520099999,03535099999,03544099999,AU757"
West Bromwich,2023-01-08,8.2,3.5,6.2,4.7,1.1,3.1,3.9,85,1.406,100,66.67,rain,0,0,40.7,25.3,197.1,987.9,65.7,41.3,19.8,1.5,1,10,2023-01-08T08:16:41,2023-01-08T16:12:48,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,E6401,03520099999,03535099999,03544099999,F2638,AU757"
West Bromwich,2023-01-09,7.6,3.4,5.6,4.1,1.3,2.7,2.7,81.6,0.084,100,25,rain,0,0,39.5,25.2,248.8,999.7,47.3,38.3,30.5,2.7,2,10,2023-01-09T08:16:08,2023-01-09T16:14:12,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,E6401,03520099999,03535099999,03544099999,AU757"
West Bromwich,2023-01-10,12.5,4.2,8.6,12.5,1.7,7.1,6.8,88.6,8.513,100,50,rain,0,0,53.8,31.6,201.1,1002.2,89.8,30.4,7.1,0.7,0,10,2023-01-10T08:15:32,2023-01-10T16:15:38,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,E6401,D6997,03520099999,03535099999,03544099999,AU757"
West Bromwich,2023-01-11,9.5,6.7,7.6,7.6,3.3,4.6,4.8,82.8,5.26,100,45.83,rain,0,0,47.5,24.9,217.8,1003.3,60.6,33,14.5,1.2,1,10,2023-01-11T08:14:53,2023-01-11T16:17:06,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,E6401,E7347,03520099999,03535099999,03544099999,AU757"
West Bromwich,2023-01-12,11.9,7.2,9.9,11.9,3.7,8.4,6.8,81.7,7.334,100,58.33,rain,0,0,57,33.1,226.9,997.2,72.8,33.7,13.6,1.3,1,10,2023-01-12T08:14:11,2023-01-12T16:18:36,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,03520099999,03535099999,E9265,03544099999,AU757"
West Bromwich,2023-01-13,9.6,5.7,7.6,6.2,3.1,4.2,2.8,71.9,0.245,100,12.5,rain,0,0,53.3,33.2,247.4,1005.4,64.6,36.2,32,2.8,2,10,2023-01-13T08:13:25,2023-01-13T16:20:09,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,03414099999,E6401,D6997,03520099999,03535099999,03544099999,AU757"
West Bromwich,2023-01-14,10.6,3.9,7.5,10.6,0.2,4.6,4.9,84,4.249,100,66.67,rain,0,0,48.1,28.2,226,995.9,75.5,37.7,10.8,0.7,1,10,2023-01-14T08:12:37,2023-01-14T16:21:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,03520099999,03535099999,03544099999,AU757"
West Bromwich,2023-01-15,7.2,2.1,4.6,4.1,-1.2,1.5,1.5,80.4,0.815,100,33.33,rain,0,0,38.9,20.7,231.3,994.6,73.5,41.2,15.4,1.3,1,10,2023-01-15T08:11:45,2023-01-15T16:23:18,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,03414099999,E6401,D6997,03520099999,03535099999,03544099999,AU757"
West Bromwich,2023-01-16,3.5,-2.6,1.2,0.3,-4,-1.6,-1.5,83,0.062,100,8.33,"rain,snow",0,0,38.6,23.9,315,988.6,60.7,37.1,23.6,1.9,2,10,2023-01-16T08:10:50,2023-01-16T16:24:56,0.82,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"03529099999,03414099999,E6401,03520099999,03330099999,03535099999,03544099999,AU757"
West Bromwich,2023-01-17,2.8,-5.9,-1.5,-0.3,-5.9,-3,-3.6,86.2,0,0,0,,0,0,18.2,13,268.5,989.6,24,38.8,44.2,3.8,3,10,2023-01-17T08:09:53,2023-01-17T16:26:35,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,E6401,D6997,03520099999,03330099999,03535099999,03544099999,AU757,AT997"
West Bromwich,2023-01-18,4.5,-0.8,1.4,1.3,-3.9,-1.9,-0.6,87,0.328,100,29.17,"rain,snow",0,1.9,26.2,17.3,272.9,998.1,45.3,43,35.4,3,2,10,2023-01-18T08:08:52,2023-01-18T16:28:15,0.89,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03529099999,03414099999,D6997,03520099999,03330099999,03535099999,03544099999,AU757"
West Bromwich,2023-01-19,4.1,-2.1,0.6,1.5,-4.1,-2.1,-1.3,87.5,0.186,100,12.5,rain,0,2.5,24.6,16.3,274.2,1007.4,38.8,35.7,43.2,3.7,3,10,2023-01-19T08:07:49,2023-01-19T16:29:57,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03414099999,E6401,03520099999,03330099999,03535099999,03544099999,AU757"
West Bromwich,2023-01-20,5.9,-1.8,2.1,3.4,-3.7,-0.4,-0.5,83.2,0.049,100,8.33,rain,0,0.2,25,16.1,299.6,1019.6,32.2,35.4,49.5,4.3,3,10,2023-01-20T08:06:43,2023-01-20T16:31:40,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03414099999,D6997,03520099999,03330099999,03535099999,03544099999,AU757,AT997"
West Bromwich,2023-01-21,2.7,-4.6,-1.7,0.8,-4.7,-2.4,-2.6,94,0.127,100,8.33,"rain,snow",0,0,15.8,7.9,139.4,1031.8,31.3,7.5,50.3,4.5,3,10,2023-01-21T08:05:34,2023-01-21T16:33:25,0,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow.,rain,"03529099999,03414099999,E7347,03520099999,03330099999,03535099999,remote,03544099999,AU757,AT997"
West Bromwich,2023-01-22,2.4,-3.8,-0.5,0.6,-6.2,-2.6,-1.7,92.7,0.14,100,8.33,"rain,snow",0,0,16.1,9.5,162.1,1033,58.3,8.8,26.8,2.4,1,10,2023-01-22T08:04:22,2023-01-22T16:35:10,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03529099999,03414099999,03520099999,03330099999,03535099999,03544099999,AU757"
West Bromwich,2023-01-23,5.9,-2,1.2,4.6,-2,0.1,-1.2,84.2,0.011,100,4.17,rain,0,0,14.6,8.7,166.7,1035.8,45.5,16,52.3,4.6,3,10,2023-01-23T08:03:08,2023-01-23T16:36:57,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03414099999,03520099999,03330099999,03535099999,03544099999,AU757"
West Bromwich,2023-01-24,5.3,-3.9,0.6,5.3,-4.8,0.4,-0.5,93.1,0.051,100,8.33,rain,0,0,11.7,5.7,229.9,1038.2,41.5,4.9,21.4,1.9,1,10,2023-01-24T08:01:51,2023-01-24T16:38:45,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,D6997,03520099999,03330099999,03535099999,03544099999,AU757"
West Bromwich,2023-01-25,8.3,2.7,4.6,6.6,0.3,2.6,3.8,94.5,0.298,100,37.5,rain,0,0,32.5,21.2,275.1,1032.3,81.2,13.1,26.9,2.2,2,10,2023-01-25T08:00:32,2023-01-25T16:40:33,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,D6997,03520099999,03330099999,03535099999,03544099999,AU757"
West Bromwich,2023-01-26,7.3,0.1,3.8,4.3,-2.8,1.2,1.7,86.2,0.162,100,12.5,rain,0,0,26.4,18,350.2,1033.2,70.9,32.5,35.3,3.1,3,10,2023-01-26T07:59:10,2023-01-26T16:42:23,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,03414099999,D6997,03520099999,03330099999,03535099999,03544099999,AU757"
West Bromwich,2023-01-27,5.2,2.6,3.7,4,-0.2,2,1.4,85.2,0.403,100,25,rain,0,0,16.3,11.2,355.9,1032.4,97.9,27.6,21.8,1.9,1,10,2023-01-27T07:57:46,2023-01-27T16:44:13,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"03529099999,03414099999,03520099999,03330099999,03535099999,03544099999,AU757,AT997"
West Bromwich,2023-01-28,6.1,2.8,4.5,5.5,1.4,3.3,2.1,84.2,0.011,100,4.17,rain,0,0,16.7,11.2,267.1,1031.2,99.9,21.4,15.7,1.3,1,10,2023-01-28T07:56:20,2023-01-28T16:46:04,0.25,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"03529099999,03414099999,E7347,D6997,03520099999,03330099999,03535099999,03544099999,AU757"
West Bromwich,2023-01-29,9.5,4.1,6.3,6.9,1.3,3.7,3.9,85.4,0.054,100,12.5,rain,0,0,39.6,31.7,241,1024,78.9,37.7,51.3,4.4,3,10,2023-01-29T07:54:51,2023-01-29T16:47:55,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,D6997,03520099999,03330099999,03535099999,03544099999,AU757"
West Bromwich,2023-01-30,8.4,4.2,6.4,5.7,2,3.8,2.1,74.4,0.208,100,12.5,rain,0,0,33.8,20.7,275.2,1024.2,56.3,30.3,43.8,3.6,2,10,2023-01-30T07:53:20,2023-01-30T16:49:47,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03414099999,D6997,03520099999,03330099999,03535099999,03544099999,AU757"
West Bromwich,2023-01-31,10.1,5.3,7.3,10.1,2.2,4.4,2.6,73.4,0.108,100,25,rain,0,0,48.9,28.1,258.2,1023,54.4,31,68.3,5.9,4,10,2023-01-31T07:51:47,2023-01-31T16:51:40,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,03414099999,D6997,03520099999,03330099999,03535099999,03544099999,AU757"
West Bromwich,2023-02-01,9.6,5.7,7.7,6.6,2.5,4.7,3.1,72.7,0.032,100,8.33,rain,0,0,41.4,25.3,260.2,1022.6,64.9,27.3,28.3,2.4,2,10,2023-02-01T07:50:12,2023-02-01T16:53:33,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03414099999,D6997,03520099999,03330099999,03535099999,03544099999,AU757"
West Bromwich,2023-02-02,11,7,9.1,11,4.2,7.6,5.5,78.3,0,0,0,,0,0,39.2,24.1,249.1,1024.5,80,52.4,33,2.9,1,10,2023-02-02T07:48:35,2023-02-02T16:55:26,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03414099999,D6997,03520099999,03330099999,03535099999,03544099999,AU757"
West Bromwich,2023-02-03,12,7.3,9.9,12,6,8.5,6.4,79.3,0.099,100,33.33,rain,0,0,29.9,17.7,254.2,1029.8,75.9,56.4,49.5,4.3,2,10,2023-02-03T07:46:56,2023-02-03T16:57:20,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03414099999,D6997,03520099999,03330099999,03535099999,remote,03544099999,AU757,AT997"
West Bromwich,2023-02-04,9.1,7.3,8.2,7.7,4.6,6.5,5.6,84.3,0.058,100,4.17,rain,0,0,24.1,16,237.9,1036.5,99.1,45.5,20.4,1.8,1,10,2023-02-04T07:45:15,2023-02-04T16:59:14,0.46,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"03529099999,03414099999,E6401,03520099999,03330099999,03535099999,remote,03544099999,AU757"
West Bromwich,2023-02-05,6.6,-2.4,2.8,6.6,-2.9,1.7,-0.3,80.8,0.011,100,4.17,rain,0,0,24.9,14.5,334.3,1045.2,8.1,24.3,54,4.7,3,10,2023-02-05T07:43:32,2023-02-05T17:01:08,0.5,Rain,Clear conditions throughout the day with morning rain.,rain,"03529099999,03414099999,E6401,03520099999,03330099999,03535099999,remote,03544099999,AU757"
West Bromwich,2023-02-06,7.8,-4.3,1.2,5.9,-5.5,0,-1.4,84.5,0.222,100,8.33,rain,0,0,18.6,11.2,195.7,1040.5,26.4,16.8,140,12,3,10,2023-02-06T07:41:47,2023-02-06T17:03:03,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,03414099999,03520099999,03330099999,03535099999,remote,03544099999,AU757,AT997"
