name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Bournemouth,2022-08-31,23.5,13.7,18.5,23.5,13.7,18.5,11.7,66.7,0.003,100,4.17,rain,0,0,39.2,29.4,51.8,1023.1,32.2,31.6,172.7,15,7,10,2022-08-31T06:19:37,2022-08-31T19:55:07,0.15,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-09-01,24.1,14.2,18.9,24.1,14.2,18.9,12.9,69.4,0,0,0,rain,0,0,43.7,22.9,50.7,1018.5,66.4,39.7,96.3,8.4,3,10,2022-09-01T06:21:10,2022-09-01T19:52:57,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03853099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-09-02,23.6,15.3,18.9,23.6,15.3,18.9,13.7,73.2,0.021,100,8.33,rain,0,0,30.4,14.7,70.7,1012.4,61.4,42,86.5,7.5,4,10,2022-09-02T06:22:42,2022-09-02T19:50:47,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-09-03,21.4,12.4,17.3,21.4,12.4,17.3,13.8,81.1,0,0,0,rain,0,0,30.8,20.6,188.8,1008.9,70.9,25.5,101.8,8.8,6,10,2022-09-03T06:24:14,2022-09-03T19:48:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-09-04,22.1,18.7,20.1,22.1,18.7,20.1,15.4,75,0.182,100,16.67,rain,0,0,39.5,25.7,158.3,1012.8,79,32.5,103.2,9,4,10,2022-09-04T06:25:46,2022-09-04T19:46:24,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-09-05,21.5,14.1,18.3,21.5,14.1,18.3,15.6,84.6,3.438,100,41.67,rain,0,0,49,23.7,148.7,1014.5,68.6,32,85.2,7.4,4,10,2022-09-05T06:27:19,2022-09-05T19:44:12,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-09-06,21.3,13.7,17.6,21.3,13.7,17.6,15.3,86.9,15.451,100,62.5,rain,0,0,44,27.5,193.2,1010.7,61.7,22.8,71.3,6.4,3,10,2022-09-06T06:28:51,2022-09-06T19:42:00,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-09-07,20.2,15.6,17.5,20.2,15.6,17.5,14.9,85.1,11.607,100,45.83,rain,0,0,41.5,25.8,200.4,1007.4,54.1,21.2,124.4,10.7,7,10,2022-09-07T06:30:23,2022-09-07T19:39:47,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-09-08,18.9,13.5,16.4,18.9,13.5,16.4,14.6,89,13.628,100,75,rain,0,0,51.6,26.6,223.5,1003.1,55.2,17.7,79,6.8,4,10,2022-09-08T06:31:55,2022-09-08T19:37:34,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-09-09,18.1,14.7,16.1,18.1,14.7,16.1,14.2,88.6,7.47,100,41.67,rain,0,0,46.8,32.7,278,1006.6,74.6,45.8,83.4,6.9,4,10,2022-09-09T06:33:28,2022-09-09T19:35:20,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,D2423,03746099999,03743099999,03857099999,E0531,03866099999,03749099999"
Bournemouth,2022-09-10,20.7,11.6,16.3,20.7,11.6,16.3,13,82.5,0.004,100,4.17,rain,0,0,30.4,16.3,313.2,1015.6,48.1,42.9,130.3,11.3,6,10,2022-09-10T06:35:00,2022-09-10T19:33:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-09-11,20.5,9.1,15.4,20.5,9.1,15.4,12.8,85.9,0,0,0,,0,0,24,18.4,147.6,1017.5,38.1,38.8,160.2,14,7,10,2022-09-11T06:36:32,2022-09-11T19:30:52,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-09-12,24,13.1,18.2,24,13.1,18.2,14.5,81.2,0,0,0,,0,0,26.1,14.5,111.7,1011.7,78.7,41.2,135.6,11.6,7,10,2022-09-12T06:38:04,2022-09-12T19:28:38,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-09-13,18.8,15.6,17,18.8,15.6,17,15.2,89.5,6.649,100,62.5,rain,0,0,40.2,17.2,33.4,1010.1,94.4,25.7,36.2,3.1,1,10,2022-09-13T06:39:37,2022-09-13T19:26:23,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-09-14,21,13.1,16.7,21,13.1,16.7,13.8,84.7,7.3,100,54.17,rain,0,0,31.2,16.6,10,1007.5,56,30.3,103,8.8,6,10,2022-09-14T06:41:09,2022-09-14T19:24:09,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,D2423,03853099999,EGHH,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-09-15,18.5,11,14.4,18.5,11,14.4,8.7,70.9,0,0,0,,0,0,33.1,25.4,331.1,1013.2,81.5,56.3,116.7,10,5,10,2022-09-15T06:42:42,2022-09-15T19:21:54,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,D2423,03746099999,03743099999,03857099999,E0531,03866099999,03749099999"
Bournemouth,2022-09-16,18,6.5,12.1,18,5.4,11.8,5.5,66.3,0,0,0,,0,0,36.2,27.2,342.6,1018.5,20.9,64.9,140.3,12,7,10,2022-09-16T06:44:14,2022-09-16T19:19:39,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,D2423,03746099999,03743099999,03857099999,E0531,03866099999,03749099999"
Bournemouth,2022-09-17,18.2,2.5,10.6,18.2,2.5,10.4,4.7,69.9,0,0,0,,0,0,27.1,18.4,312.5,1022.9,12.7,66.6,161.2,14,8,10,2022-09-17T06:45:47,2022-09-17T19:17:24,0.75,Clear,Clear conditions throughout the day.,clear-day,"03862099999,D2423,03746099999,03743099999,03857099999,E0531,03866099999,03749099999"
Bournemouth,2022-09-18,17.8,3.6,11.2,17.8,2.3,11.1,6.3,74.2,0,0,0,,0,0,30.2,23.7,314.1,1022.2,31,60.8,141.3,12.2,8,10,2022-09-18T06:47:19,2022-09-18T19:15:08,0.76,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03862099999,D2423,03746099999,03743099999,03857099999,E0531,03866099999,03749099999"
Bournemouth,2022-09-19,18.2,4.8,12.4,18.2,3.7,12.1,8.8,80.2,0,0,0,rain,0,0,22.2,14.4,328.7,1024.4,62,61.2,119.9,10.3,6,10,2022-09-19T06:48:52,2022-09-19T19:12:53,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-09-20,19,10.4,14.3,19,10.4,14.3,9.3,74,0,0,0,,0,0,18.3,9.3,268.9,1026,77.6,53.4,129.8,11.2,7,10,2022-09-20T06:50:25,2022-09-20T19:10:38,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-09-21,20.3,5.7,12.8,20.3,5.7,12.8,8.2,76.6,0,0,0,,0,0,16.2,14.4,174.6,1025.5,42.5,51.9,167.4,14.5,7,10,2022-09-21T06:51:58,2022-09-21T19:08:22,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,D2423,03853099999,EGHH,03746099999,03743099999,03857099999,EGDM,03866099999,03749099999"
Bournemouth,2022-09-22,19.5,5.8,13.2,19.5,4.8,13.2,10.2,83.1,0,0,0,,0,0,29.7,16.7,223.1,1019.8,47.4,39.7,149.8,13,6,10,2022-09-22T06:53:31,2022-09-22T19:06:07,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-09-23,18.8,11.5,15.8,18.8,11.5,15.8,12.3,80.7,0.817,100,45.83,rain,0,0,29.7,18,344.1,1015.2,83.5,39.6,90.6,7.7,5,10,2022-09-23T06:55:04,2022-09-23T19:03:52,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-09-24,17.2,7.1,12.9,17.2,5.5,12.6,8,74,0,0,0,rain,0,0,32.9,20.4,358.4,1017.1,36.1,57.3,141.1,12.2,7,10,2022-09-24T06:56:38,2022-09-24T19:01:37,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-09-25,16.1,7.4,12.2,16.1,5.6,11.8,6.7,71.3,0,0,0,,0,0,36.7,18.1,333.5,1019,54,60.5,151.1,12.8,8,10,2022-09-25T06:58:11,2022-09-25T18:59:22,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-09-26,16,11.2,13.7,16,11.2,13.7,8.7,72.5,2.014,100,33.33,rain,0,0,55.9,31.2,295.2,1004.6,83,47.7,98.8,8.5,7,10,2022-09-26T06:59:45,2022-09-26T18:57:07,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-09-27,15.4,10.1,12.3,15.4,10.1,12.3,8.6,78.6,0.055,100,25,rain,0,0,47.4,27.5,289.8,1002.8,88.2,34,61.6,5.3,4,10,2022-09-27T07:01:19,2022-09-27T18:54:53,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,D2423,03853099999,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-09-28,15.4,7.7,11,15.4,5.9,10.4,7.5,80.1,0.015,100,4.17,rain,0,0,27.3,18.4,301.4,1000.8,83.5,52,92.9,7.8,6,10,2022-09-28T07:02:53,2022-09-28T18:52:38,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03862099999,D2423,03853099999,03872099999,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-09-29,14.9,4.1,9.4,14.9,4.1,9.3,7.2,87.3,1.386,100,20.83,rain,0,0,21.4,16.3,0.7,1003.8,48.4,42.7,131,11.2,7,10,2022-09-29T07:04:27,2022-09-29T18:50:24,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-09-30,16.3,2.3,10.3,16.3,2.2,10.3,8.9,91.5,6.295,100,50,rain,0,0,56,29.1,231.7,1005.7,60.8,19.9,40.9,3.5,2,10,2022-09-30T07:06:02,2022-09-30T18:48:10,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-10-01,19,12.9,15.8,19,12.9,15.8,11.7,77.6,4.585,100,20.83,rain,0,0,53,28.6,266,1007.5,86,27.2,138.5,12,7,10,2022-10-01T07:07:36,2022-10-01T18:45:57,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-10-02,18.3,11.6,14.4,18.3,11.6,14.4,11.8,85.4,7.064,100,50,rain,0,0,34.3,12.8,327.9,1020.3,73.1,33.1,95,8,6,10,2022-10-02T07:09:11,2022-10-02T18:43:43,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-10-03,18,7,13.2,18,6.7,13.2,11,87.2,0.008,100,4.17,rain,0,0,25.9,18.4,159.1,1024.9,77.6,37.6,102.1,8.9,5,10,2022-10-03T07:10:47,2022-10-03T18:41:31,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03862099999,D2423,03853099999,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-10-04,17.4,15,16.2,17.4,15,16.2,13.1,81.8,0.196,100,8.33,rain,0,0,40.7,19.4,224.8,1016.8,90.3,49.8,51.8,4.5,2,10,2022-10-04T07:12:22,2022-10-04T18:39:18,0.31,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-10-05,18.1,11,15.9,18.1,11,15.9,11.8,77.1,0.999,100,20.83,rain,0,0,69.7,30.7,238.6,1012.4,73.3,35.7,37.4,3.3,2,10,2022-10-05T07:13:58,2022-10-05T18:37:06,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-10-06,18.2,7.5,13.2,18.2,7.2,12.8,9.6,79.5,0,0,0,rain,0,0,38.9,22.6,241,1027.1,22.5,26,95.2,8.3,6,10,2022-10-06T07:15:34,2022-10-06T18:34:55,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-10-07,17.7,11.3,14.7,17.7,11.3,14.7,11.7,83,0.319,100,25,rain,0,0,51.1,30.2,241.2,1020.1,55.5,31.9,98.2,8.5,7,10,2022-10-07T07:17:10,2022-10-07T18:32:44,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,D2423,03746099999,03743099999,03857099999,E0531,03866099999,03749099999"
Bournemouth,2022-10-08,16.6,3.6,10.1,16.6,1.1,9.8,6.4,80.5,0.19,100,12.5,rain,0,0,27.9,15.1,277,1023.1,8.1,32.5,131.2,11.3,6,10,2022-10-08T07:18:46,2022-10-08T18:30:33,0.45,Rain,Clear conditions throughout the day with rain clearing later.,rain,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-10-09,17.1,2.6,11.3,17.1,0.9,11.3,6.5,74,0,0,0,,0,0,33.7,21.8,161.9,1017,37.1,43.2,123,10.7,5,10,2022-10-09T07:20:23,2022-10-09T18:28:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-10-10,16.3,4.3,11.8,16.3,3,11.8,7.5,76.9,0.326,100,20.83,rain,0,0,46.6,28.7,2.2,1017.7,33.3,38.8,120.9,10.3,6,10,2022-10-10T07:22:00,2022-10-10T18:26:14,0.52,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"03862099999,D2423,03853099999,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-10-11,16.3,1.1,7.5,16.3,-0.7,7.2,3.4,78.6,0,0,0,,0,0,18.3,8.1,344.2,1026.5,20.8,30.1,127.5,10.9,6,10,2022-10-11T07:23:38,2022-10-11T18:24:06,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03862099999,03853099999,D2423,03746099999,03743099999,03857099999,E0531,03866099999,03749099999"
Bournemouth,2022-10-12,17.7,5,11.7,17.7,5,11.5,9.2,85.5,0.041,100,8.33,rain,0,0,34.8,20.7,241.9,1020.5,79.6,26.2,80.1,7,4,10,2022-10-12T07:25:15,2022-10-12T18:21:58,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-10-13,17.1,9.9,13.5,17.1,9.9,13.5,11.6,88.9,7.432,100,45.83,rain,0,0,28.4,13.2,354.3,1015.6,76.4,33.9,50.4,4.3,3,10,2022-10-13T07:26:53,2022-10-13T18:19:50,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,D2423,EGHH,03746099999,03743099999,03857099999,EGDM,EGVP,03866099999,03749099999"
Bournemouth,2022-10-14,15.9,8.2,11.9,15.9,8.2,11.9,10.6,92.4,0.109,100,20.83,rain,0,0,25.7,13.1,238.8,1010.2,75.6,36.3,30,2.6,2,10,2022-10-14T07:28:31,2022-10-14T18:17:44,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,D2423,03746099999,03743099999,03857099999,EGDM,EGVP,03866099999,03749099999"
Bournemouth,2022-10-15,15.6,7.8,12.6,15.6,7,12.6,9.8,83.7,1.898,100,37.5,rain,0,0,51.7,28.4,236.2,1003.7,62.1,32.5,63.2,5.4,3,10,2022-10-15T07:30:10,2022-10-15T18:15:38,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-10-16,16.8,6.6,13.1,16.8,6.4,12.9,10.8,86.5,6.446,100,37.5,rain,0,0,53.3,27.5,171.9,1008.7,49.9,19.6,60.7,5.3,3,10,2022-10-16T07:31:49,2022-10-16T18:13:33,0.71,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03862099999,D2423,03746099999,03743099999,03857099999,E0531,EGDM,EGVP,03866099999,03749099999"
Bournemouth,2022-10-17,18.1,6.1,14.6,18.1,6.1,14.6,11.7,83.5,3.154,100,16.67,rain,0,0,52.9,35.6,227.7,1016.3,47.5,19.3,89,7.6,6,10,2022-10-17T07:33:28,2022-10-17T18:11:29,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03862099999,D2423,03853099999,EGHH,03746099999,03743099999,03857099999,EGDM,EGVP,03866099999,03749099999"
Bournemouth,2022-10-18,17.8,4.6,11.6,17.8,4,11.6,9.5,87.8,0.017,100,20.83,rain,0,0,44.4,23.1,87.7,1026.1,70.3,20.2,95.5,8.3,5,10,2022-10-18T07:35:08,2022-10-18T18:09:26,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,D2423,03746099999,03743099999,03857099999,EGDM,EGVP,03866099999,03749099999"
Bournemouth,2022-10-19,19,14.1,16.1,19,14.1,16.1,13.2,83.4,0.015,100,12.5,rain,0,0,59.3,35.8,93.3,1017.1,69.8,21.5,71.8,6.2,4,10,2022-10-19T07:36:48,2022-10-19T18:07:24,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-10-20,17.1,9.8,14.2,17.1,8.8,14.1,12.8,92.1,3.682,100,41.67,rain,0,0,33.1,13.2,152.9,1006.5,64.9,21.9,53.1,4.5,5,10,2022-10-20T07:38:28,2022-10-20T18:05:23,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,D2423,03746099999,03743099999,03857099999,EGDM,EGVP,03866099999,03749099999"
Bournemouth,2022-10-21,17.5,10,15.5,17.5,8.7,15.4,13.8,89.7,18.343,100,87.5,rain,0,0,65.2,39.8,182.5,999.8,75.3,14.4,34.9,2.9,2,10,2022-10-21T07:40:08,2022-10-21T18:03:23,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,D2423,03746099999,03743099999,03857099999,EGDM,EGVP,03749099999,03866099999"
Bournemouth,2022-10-22,16.8,11.9,15.1,16.8,11.9,15.1,13.4,89.5,1.731,100,45.83,rain,0,0,44.1,22.9,195.2,1007.8,55.3,20.6,54.7,4.7,4,10,2022-10-22T07:41:49,2022-10-22T18:01:23,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-10-23,18.2,13.7,15.9,18.2,13.7,15.9,13.7,87.1,12.17,100,79.17,rain,0,0,59.2,25.5,149.8,999.8,77.3,27.9,60.8,5.4,5,10,2022-10-23T07:43:30,2022-10-23T17:59:25,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-10-24,17.4,10.4,13.8,17.4,10.4,13.8,11.7,87.5,6.882,100,45.83,rain,0,0,48.1,26.4,245.1,1002.3,44.5,29.9,54.2,4.7,3,10,2022-10-24T07:45:11,2022-10-24T17:57:29,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,03853099999,EGHH,D2423,03872099999,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-10-25,17,12.6,15,17,12.6,15,12.8,86.8,0.218,100,25,rain,0,0,37.5,27.5,173.4,1009.9,55.7,27.2,63.1,5.5,4,10,2022-10-25T07:46:52,2022-10-25T17:55:33,0,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-10-26,17.1,13,16.1,17.1,13,16.1,13.8,86.3,0.307,100,33.33,rain,0,0,50.8,32.1,210.8,1009.7,55,18.5,49.8,4.4,3,10,2022-10-26T07:48:34,2022-10-26T17:53:39,0.04,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-10-27,19.5,14.5,17,19.5,14.5,17,15.2,89.3,1.348,100,20.83,rain,0,0,40.2,22.4,165.9,1012.9,76,21.9,73.7,6.4,4,10,2022-10-27T07:50:16,2022-10-27T17:51:45,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-10-28,17.5,11.5,15.6,17.5,11.5,15.6,13,85.4,1.158,100,29.17,rain,0,0,49.3,24.3,212.1,1014.2,56.5,25,59.1,5,4,10,2022-10-28T07:51:58,2022-10-28T17:49:54,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-10-29,19.1,12.4,16.5,19.1,12.4,16.5,14.5,88.6,3.845,100,37.5,rain,0,0,32.3,20,170.5,1012.8,81.8,19.5,37.5,3.1,2,10,2022-10-29T07:53:41,2022-10-29T17:48:03,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-10-30,16.3,14.6,15.5,16.3,14.6,15.5,12.6,83.5,0.295,100,33.33,rain,0,0,48.2,29.4,210.3,1013.7,57.6,21.6,33.8,3,2,10,2022-10-30T06:55:23,2022-10-30T16:46:14,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-10-31,16.1,12.6,14.8,16.1,12.6,14.8,12.6,86.7,4.301,100,41.67,rain,0,0,67.6,35.5,169.8,1009.1,68.1,22.5,43.6,3.8,3,10,2022-10-31T06:57:06,2022-10-31T16:44:27,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-11-01,15.7,10.5,13,15.7,10.5,13,9.7,80.7,8.689,100,79.17,rain,0,0,87.2,50.2,241.9,1005.3,60.8,19.8,58.3,5,4,10,2022-11-01T06:58:48,2022-11-01T16:42:40,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-11-02,15.2,6.7,12.8,15.2,5.8,12.8,9.1,78.6,2.362,100,45.83,rain,0,0,68.2,37.4,220.7,1012,52.6,21.6,47.3,4,2,10,2022-11-02T07:00:31,2022-11-02T16:40:56,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
Bournemouth,2022-11-03,13.3,8.1,10.7,13.3,5.9,10.3,9.2,91.3,15.362,100,95.83,rain,0,0,53.5,20.4,245.6,1000.4,74.9,27.2,19.5,1.7,1,10,2022-11-03T07:02:14,2022-11-03T16:39:13,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03862099999,D2423,03746099999,03743099999,03857099999,03866099999,03749099999"
