Date,Time,Season,Round,Day,HomeTeam,AwayTeam,Attendance,Captain,Formation,Referee,Captain_AwayTeam,Formation_AwayTeam,Poss_HomeTeam_MA,Sh_MA,SoT_MA,Dist_MA,FK_MA,PK_MA,PKatt_MA,KP_MA,1/3_MA,PPA_MA,CrsPA_MA,Prog_MA,Att 3rd_MA,Att Pen_MA,SCA_MA,TB_MA,Goals_HomeTeam_MA,Goals_AwayTeam_MA,xG_HomeTeam_MA,xG_AwayTeam_MA,Poss_AwayTeam_MA,Sh_AwayTeam_MA,SoT_AwayTeam_MA,Dist_AwayTeam_MA,FK_AwayTeam_MA,PK_AwayTeam_MA,PKatt_AwayTeam_MA,KP_AwayTeam_MA,1/3_AwayTeam_MA,PPA_AwayTeam_MA,CrsPA_AwayTeam_MA,Prog_AwayTeam_MA,Att 3rd_AwayTeam_MA,Att Pen_AwayTeam_MA,SCA_AwayTeam_MA,TB_AwayTeam_MA,City,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windspeed,winddir,cloudcover,visibility,solarradiation,solarenergy,uvindex,moonphase,conditions,icon,Month,Year,Day_number,Weather_Season,TimeOfDay,NightFall,Location,XmasBoxDay,Goals_HomeTeam,Goals_AwayTeam,Goals_HomeTeam_pred,Goals_AwayTeam_pred,Result_HomeTeam,Result_HomeTeam_pred,Result_AwayTeam,Result_AwayTeam_pred
2021-12-01,19:30:00,2021,Matchweek 14,Wed,Wolverhampton Wanderers,Burnley,30328.0,Conor Coady,3-4-3,John Brooks,Ben Mee,4-4-2,58.4,11.8,2.8,19.46,0.4,0.0,0.0,8.8,41.6,5.0,1.6,31.0,165.2,19.6,20.8,1.8,1.4,1.0,1.98,0.5800000000000002,33.6,7.2,2.6,19.06,0.2,0.0,0.0,5.8,22.2,6.0,1.6,17.4,108.2,12.8,10.6,0.4,Wolverhampton,10.0,0.7,6.0,7.4,-3.3,2.6,3.6,84.2,4.796,100,83.33,0.0,0.0,26.2,296.9,71.4,42.4,21.0,1.8,2,0.91,"Snow, Rain, Partially cloudy",rain,12,2021,1,Autumn,Evening,Night,Center,False,0,0,1,1,D,D,D,D
2021-12-01,19:30:00,2021,Matchweek 14,Wed,West Ham United,Brighton and Hove Albion,59626.0,Declan Rice,4-2-3-1,Chris Kavanagh,Lewis Dunk,4-2-3-1,40.6,12.8,4.0,18.12,0.2,0.0,0.2,9.2,24.2,8.4,3.2,22.6,125.2,20.4,22.2,1.4,1.2,0.8,1.3400000000000003,0.9600000000000002,57.2,8.6,3.6,16.54,0.2,0.0,0.0,6.4,31.6,8.8,1.4,28.4,156.0,21.0,15.2,1.2,London,11.1,4.0,8.5,11.1,4.0,8.5,5.0,79.2,2.188,100,12.5,0.0,0.0,0.2,289.3,68.3,30.7,22.3,2.0,2,0.91,"Rain, Partially cloudy",rain,12,2021,1,Autumn,Evening,Night,South,False,1,1,1,1,D,D,D,D
2021-12-01,19:30:00,2021,Matchweek 14,Wed,Southampton,Leicester City,26951.0,James Ward-Prowse,4-4-2,Robert Jones,Kasper Schmeichel,4-2-3-1,53.0,15.4,4.8,17.36,0.4,0.0,0.0,12.2,25.8,9.6,2.8,28.4,167.6,24.4,26.0,0.6,1.6,1.6,1.6400000000000001,1.4600000000000002,49.6,11.4,4.6,18.699999999999996,0.0,0.0,0.0,8.0,22.4,5.0,1.0,23.8,108.4,19.8,18.4,1.4,Southampton,10.8,3.0,7.8,10.8,-1.0,4.9,5.1,83.1,1.708,100,20.83,0.0,0.0,35.8,288.2,58.1,41.7,34.0,3.0,3,0.91,"Rain, Partially cloudy",rain,12,2021,1,Autumn,Evening,Night,South,False,2,2,2,2,D,D,D,D
2021-12-01,19:30:00,2021,Matchweek 14,Wed,Watford,Chelsea,20388.0,Moussa Sissoko,4-1-4-1,David Coote,César Azpilicueta,3-4-3,41.6,12.8,4.2,19.380000000000003,1.2,0.0,0.2,9.6,24.4,6.4,1.8,22.2,142.4,17.4,22.6,1.6,0.2,2.4,0.78,1.7600000000000002,59.4,13.4,5.2,18.3,1.0,0.2,0.2,9.6,42.6,9.6,1.2,29.2,190.2,23.8,24.8,2.6,Watford,10.5,2.7,7.7,10.5,-0.5,5.7,4.5,80.0,0.798,100,12.5,0.0,0.0,23.4,293.1,63.9,32.1,21.3,1.8,1,0.91,"Rain, Partially cloudy",rain,12,2021,1,Autumn,Evening,Night,South,False,1,2,1,2,L,L,W,W
2021-12-02,20:15:00,2021,Matchweek 14,Thu,Manchester United,Arsenal,73123.0,Harry Maguire,4-2-3-1,Martin Atkinson,Pierre-Emerick Aubameyang,4-4-1-1,49.2,14.0,4.6,17.46,0.4,0.2,0.4,12.4,34.0,8.2,1.8,28.8,163.6,20.0,26.2,1.6,1.4,1.0,2.0,0.96,45.2,10.4,4.0,18.98,0.6,0.0,0.0,7.6,25.0,5.2,1.2,19.2,124.0,13.8,18.4,1.6,Manchester,3.7,-0.4,1.3,0.5,-4.5,-1.7,-2.4,76.8,0.097,100,16.67,0.0,0.0,16.6,312.6,49.6,41.9,27.9,2.5,2,0.94,"Snow, Rain, Partially cloudy",rain,12,2021,2,Autumn,Evening,Night,Center,False,3,2,2,1,W,W,L,L
2021-12-02,19:30:00,2021,Matchweek 14,Thu,Tottenham Hotspur,Brentford,54202.0,Hugo Lloris,3-4-3,Jonathan Moss,Pontus Jansson,3-5-2,50.2,11.6,3.8,16.88,1.0,0.0,0.0,7.6,22.4,7.2,1.6,25.2,140.2,19.6,21.0,2.0,1.8,1.6,1.8,1.2,47.6,9.8,3.4,17.28,0.6,0.2,0.2,5.6,23.6,4.4,1.0,20.0,97.4,16.0,17.0,1.6,London,5.3,1.1,3.1,5.3,1.1,3.1,-1.6,71.6,0.003,100,8.33,0.0,0.0,0.2,306.7,30.4,35.3,23.4,2.0,2,0.94,"Rain, Partially cloudy",rain,12,2021,2,Autumn,Evening,Night,South,False,2,0,2,1,W,W,L,L
2021-12-04,15:00:00,2021,Matchweek 15,Sat,Newcastle United,Burnley,51948.0,Jamaal Lascelles,4-4-2,Paul Tierney,James Tarkowski,4-4-2,38.0,12.6,2.8,18.740000000000002,0.0,0.2,0.2,10.0,18.4,5.2,1.8,13.0,110.2,17.6,23.0,0.8,1.2,0.6,1.7,0.64,37.2,7.4,2.2,18.279999999999998,0.4,0.0,0.0,6.0,24.6,5.4,1.4,19.4,106.2,11.6,11.8,0.6,Newcastle upon Tyne,6.8,1.0,3.9,5.4,-3.6,0.6,2.4,90.1,14.567,100,70.83,0.0,0.0,26.1,277.1,68.0,13.3,16.4,1.5,1,0.0,"Snow, Rain, Partially cloudy",rain,12,2021,4,Autumn,Afternoon,Night is falling,North,False,1,0,1,0,W,W,L,L
2021-12-04,15:00:00,2021,Matchweek 15,Sat,Southampton,Brighton and Hove Albion,28706.0,James Ward-Prowse,4-4-2,Anthony Taylor,Shane Duffy,3-5-2,50.4,14.6,4.4,16.740000000000002,0.4,0.0,0.0,11.2,23.6,10.8,3.4,27.0,158.2,26.0,25.2,0.4,1.2,0.8,1.4,1.0799999999999998,57.8,9.8,3.6,17.12,0.4,0.0,0.0,7.2,31.0,8.2,1.4,27.0,154.4,20.0,17.4,0.8,Southampton,7.8,3.9,6.3,7.2,-0.6,2.9,3.3,82.2,2.04,100,25.0,0.0,0.0,33.8,277.9,46.3,30.0,52.1,4.6,3,0.0,"Rain, Partially cloudy",rain,12,2021,4,Autumn,Afternoon,Day,South,False,1,1,1,1,D,D,D,D
2021-12-04,15:00:00,2021,Matchweek 15,Sat,Wolverhampton Wanderers,Liverpool,30729.0,Conor Coady,3-4-3,Chris Kavanagh,Jordan Henderson,4-3-3,52.8,10.2,3.0,19.639999999999997,0.2,0.0,0.0,7.8,34.8,3.8,1.2,26.6,138.2,16.6,17.8,1.6,0.8,3.4,0.9000000000000001,2.72,67.8,17.4,6.4,15.88,0.4,0.0,0.0,13.4,59.2,13.0,2.0,50.6,210.8,33.4,31.2,3.6,Wolverhampton,6.9,3.9,5.2,3.2,-0.3,1.6,2.5,82.8,9.259,100,70.83,0.0,0.0,34.0,269.6,69.5,32.4,29.6,2.6,2,0.0,"Rain, Partially cloudy",rain,12,2021,4,Autumn,Afternoon,Night is falling,Center,False,0,1,0,2,L,L,W,W
2021-12-04,12:30:00,2021,Matchweek 15,Sat,West Ham United,Chelsea,59942.0,Declan Rice,3-4-3,Andre Marriner,Jorginho,3-4-3,40.0,12.4,4.0,17.740000000000002,0.2,0.2,0.2,8.6,22.6,7.4,3.2,20.6,120.0,21.0,20.8,1.2,0.8,2.2,1.1,1.48,61.4,13.2,4.8,18.9,1.0,0.2,0.2,9.2,43.0,10.0,1.4,30.0,202.8,25.0,24.0,2.0,London,8.1,3.6,6.1,8.1,3.6,6.1,3.2,82.6,2.399,100,8.33,0.0,0.0,0.2,269.1,56.4,20.1,23.4,2.0,1,0.0,"Rain, Partially cloudy",rain,12,2021,4,Autumn,Lunch,Day,South,False,3,2,2,2,W,D,L,D
2021-12-04,17:30:00,2021,Matchweek 15,Sat,Watford,Manchester City,20673.0,Moussa Sissoko,4-1-4-1,Simon Hooper,İlkay Gündoğan,4-3-3,35.6,12.0,4.2,19.06,1.2,0.0,0.2,9.2,22.6,6.6,2.0,18.8,133.0,16.8,21.0,1.2,1.0,2.6,0.9600000000000002,2.54,62.2,18.8,7.8,16.259999999999998,0.6,0.0,0.0,14.6,53.6,10.8,1.0,35.8,226.8,38.4,34.0,2.4,Watford,7.4,3.9,5.5,5.0,1.7,3.3,2.6,82.6,1.693,100,12.5,0.0,0.0,22.1,273.9,54.9,18.5,21.8,2.0,1,0.0,"Rain, Partially cloudy",rain,12,2021,4,Autumn,Afternoon,Night,South,False,1,3,1,3,L,L,W,W
2021-12-05,16:30:00,2021,Matchweek 15,Sun,Aston Villa,Leicester City,41572.0,Tyrone Mings,4-3-3,Michael Oliver,Kasper Schmeichel,4-2-3-1,41.2,10.8,4.0,15.579999999999998,0.0,0.0,0.0,9.0,22.0,6.8,1.8,20.0,113.2,19.4,19.8,1.8,1.6,1.6,1.7600000000000002,1.4000000000000001,48.8,11.0,4.8,17.9,0.0,0.0,0.0,7.2,21.2,5.0,1.0,23.4,107.6,19.8,17.0,1.2,Birmingham,6.0,1.7,4.4,1.8,-1.5,-0.2,2.4,86.8,1.064,100,33.33,0.0,0.0,38.3,319.8,84.2,21.9,17.1,1.4,1,0.04,"Rain, Partially cloudy",rain,12,2021,5,Autumn,Afternoon,Night,Center,False,2,1,2,1,W,W,L,L
2021-12-05,14:00:00,2021,Matchweek 15,Sun,Tottenham Hotspur,Norwich City,57088.0,Hugo Lloris,3-4-3,Jarred Gillett,Grant Hanley,5-3-2,49.0,13.4,4.8,16.580000000000002,0.8,0.0,0.0,8.8,24.6,7.6,1.2,25.0,147.0,20.0,24.2,1.8,2.4,0.6,2.04,0.9400000000000001,49.0,9.4,2.8,20.04,0.8,0.2,0.2,7.0,24.0,6.6,1.2,22.0,121.8,17.8,15.8,2.0,London,7.1,4.4,5.8,7.1,4.4,5.8,3.5,85.6,4.578,100,12.5,0.0,0.0,0.2,322.7,84.4,24.3,7.8,0.7,0,0.04,"Rain, Partially cloudy",rain,12,2021,5,Autumn,Afternoon,Day,South,False,3,0,3,0,W,W,L,L
2021-12-05,14:00:00,2021,Matchweek 15,Sun,Leeds United,Brentford,35639.0,Liam Cooper,3-4-3,David Coote,Pontus Jansson,3-5-2,61.6,16.4,3.8,18.619999999999997,0.4,0.4,0.4,11.2,36.0,6.6,1.4,35.4,181.4,25.2,29.2,1.6,2.2,1.6,1.8800000000000001,0.9,47.4,10.0,3.6,16.880000000000003,0.8,0.0,0.0,5.8,21.6,5.4,1.4,20.0,103.6,18.2,16.8,0.6,Leeds,4.9,2.7,3.6,3.3,-2.8,0.2,2.1,89.7,1.614,100,25.0,0.0,0.0,33.4,332.9,89.9,43.4,20.2,1.8,2,0.04,"Rain, Partially cloudy",rain,12,2021,5,Autumn,Afternoon,Day,North,False,2,2,2,1,D,W,D,L
2021-12-05,14:00:00,2021,Matchweek 15,Sun,Manchester United,Crystal Palace,73172.0,Harry Maguire,4-2-2-2,Craig Pawson,Wilfried Zaha,4-3-3,49.6,11.8,4.4,17.36,0.4,0.2,0.2,11.0,39.0,9.0,1.8,29.8,181.8,20.0,22.8,0.6,1.4,1.4,1.4600000000000002,1.1800000000000002,43.2,10.4,4.0,18.08,0.4,0.0,0.0,8.0,20.2,4.8,0.6,18.0,94.0,15.2,17.4,1.2,Manchester,6.1,2.6,4.6,3.1,-0.4,1.3,1.8,82.3,2.43,100,50.0,0.0,0.0,28.8,333.8,89.4,45.4,18.6,1.5,1,0.04,"Rain, Partially cloudy",rain,12,2021,5,Autumn,Afternoon,Day,Center,False,1,0,1,0,W,W,L,L
2021-12-06,20:00:00,2021,Matchweek 15,Mon,Everton,Arsenal,38906.0,Séamus Coleman,4-4-1-1,Mike Dean,Alexandre Lacazette,4-2-3-1,40.6,12.2,3.0,17.32,0.2,0.0,0.0,8.8,27.2,8.6,2.8,24.8,131.6,21.8,20.4,0.8,1.8,1.0,1.9600000000000002,1.02,47.0,9.8,4.0,18.06,0.4,0.0,0.0,7.8,27.6,5.8,1.6,21.2,122.4,14.2,17.8,1.4,Liverpool,7.9,3.5,5.2,3.5,-0.7,1.0,2.5,83.1,5.067,100,41.67,0.0,0.0,40.2,239.3,78.8,13.1,17.1,1.5,1,0.07,"Rain, Partially cloudy",rain,12,2021,6,Autumn,Evening,Night,Center,False,2,1,2,1,W,W,L,L
2021-12-10,20:00:00,2021,Matchweek 16,Fri,Brentford,Watford,16861.0,Pontus Jansson,3-5-2,Michael Oliver,Moussa Sissoko,4-2-3-1,53.2,13.8,5.0,15.2,0.0,0.4,0.4,9.4,32.4,9.2,3.2,31.0,157.2,29.4,22.0,0.6,2.0,1.6,1.8800000000000001,1.54,41.2,10.8,3.2,17.919999999999998,0.4,0.2,0.2,8.2,20.2,6.0,3.0,19.0,110.8,16.4,18.6,0.2,Brentford,8.0,2.4,5.9,6.9,0.7,3.0,2.2,77.5,9.085,100,16.67,0.0,0.0,21.7,303.9,47.3,24.7,18.4,1.5,1,0.21,"Rain, Partially cloudy",rain,12,2021,10,Autumn,Evening,Night,South,False,2,1,2,1,W,W,L,L
2021-12-11,17:30:00,2021,Matchweek 16,Sat,Norwich City,Manchester United,27606.0,Grant Hanley,4-3-3,Darren England,Harry Maguire,4-2-2-2,42.6,12.4,3.6,18.439999999999998,1.0,0.0,0.0,8.4,23.0,7.0,1.2,21.8,134.2,17.2,21.8,1.4,1.8,1.6,2.32,1.42,48.2,10.4,3.8,18.740000000000002,0.4,0.2,0.2,8.4,29.8,6.8,2.0,23.8,124.2,17.4,19.6,2.2,Norwich,8.0,0.0,3.7,5.0,-3.6,0.8,2.7,93.6,0.712,100,20.83,0.0,0.0,22.3,214.7,48.7,9.2,16.0,1.3,1,0.25,"Rain, Partially cloudy",rain,12,2021,11,Autumn,Afternoon,Night,Center,False,0,1,1,1,L,D,W,D
2021-12-11,15:00:00,2021,Matchweek 16,Sat,Liverpool,Aston Villa,53093.0,Jordan Henderson,4-3-3,Stuart Attwell,Tyrone Mings,4-3-3,59.0,15.6,5.0,16.16,0.2,0.2,0.2,11.6,37.6,12.0,2.2,38.4,175.8,36.6,27.2,2.0,1.6,0.8,1.7399999999999998,0.8200000000000001,41.8,10.4,2.6,19.759999999999998,1.0,0.0,0.0,7.2,23.4,7.0,1.0,22.0,122.6,20.8,19.2,1.6,Liverpool,11.3,5.1,7.7,11.3,2.3,5.5,6.2,90.3,2.405,100,33.33,0.0,0.0,23.2,196.0,84.9,11.4,10.5,0.8,1,0.25,"Rain, Partially cloudy",rain,12,2021,11,Autumn,Afternoon,Night is falling,Center,False,1,0,1,0,W,W,L,L
2021-12-11,15:00:00,2021,Matchweek 16,Sat,Chelsea,Leeds United,39959.0,César Azpilicueta,3-4-3,Chris Kavanagh,Luke Ayling,4-3-1-2,63.2,20.8,6.8,17.080000000000002,0.4,0.8,0.8,15.8,36.0,14.6,1.8,36.0,217.4,35.6,38.0,1.4,1.4,1.0,2.0,1.14,49.8,11.2,4.0,20.16,0.8,0.2,0.2,8.2,20.2,4.2,0.8,21.4,106.8,16.6,17.8,1.0,London,10.8,1.7,5.8,10.8,1.7,5.8,4.0,88.7,1.996,100,4.17,0.0,0.0,0.1,231.3,69.1,17.4,17.1,1.4,1,0.25,"Rain, Partially cloudy",rain,12,2021,11,Autumn,Afternoon,Night is falling,South,False,3,2,2,1,W,W,L,L
2021-12-11,15:00:00,2021,Matchweek 16,Sat,Arsenal,Southampton,59653.0,Alexandre Lacazette,4-4-1-1,Jarred Gillett,James Ward-Prowse,4-4-2,58.8,18.0,6.0,17.9,0.8,0.0,0.4,13.0,40.6,10.0,1.8,32.0,178.8,28.6,32.0,3.6,2.4,0.6,1.9800000000000004,1.3,47.0,10.4,3.2,18.080000000000002,0.6,0.2,0.2,7.8,28.8,6.4,0.8,27.6,127.2,22.6,17.4,1.6,London,10.8,1.7,5.8,10.8,1.7,5.8,4.0,88.7,1.996,100,4.17,0.0,0.0,0.1,231.3,69.1,17.4,17.1,1.4,1,0.25,"Rain, Partially cloudy",rain,12,2021,11,Autumn,Afternoon,Night is falling,South,False,3,0,3,0,W,W,L,L
2021-12-11,12:30:00,2021,Matchweek 16,Sat,Manchester City,Wolverhampton Wanderers,52613.0,İlkay Gündoğan,4-3-3,Jonathan Moss,Conor Coady,3-5-2,70.8,17.6,6.4,16.02,0.2,0.2,0.2,13.0,65.8,19.0,2.2,47.8,291.4,40.8,31.4,1.8,1.2,0.8,2.1,0.74,43.2,5.6,2.6,15.38,0.6,0.0,0.0,3.6,21.4,3.8,0.8,15.2,89.2,14.0,9.0,1.0,Manchester,10.8,2.0,5.9,10.8,-0.3,3.7,5.0,93.8,2.089,100,58.33,0.0,0.0,19.6,187.2,89.3,19.0,8.7,0.7,0,0.25,"Rain, Partially cloudy",rain,12,2021,11,Autumn,Lunch,Day,Center,False,1,0,1,0,W,W,L,L
2021-12-12,16:30:00,2021,Matchweek 16,Sun,Crystal Palace,Everton,24066.0,Joel Ward,4-3-3,Andy Madley,Séamus Coleman,4-1-4-1,63.8,14.2,4.4,14.959999999999999,0.2,0.0,0.0,10.4,38.0,11.2,3.0,36.2,178.0,27.8,24.8,2.2,2.0,0.6,1.7600000000000002,1.16,37.8,11.2,3.8,16.56,0.6,0.0,0.0,8.0,26.8,7.2,3.0,22.0,129.8,17.2,19.8,0.6,London,13.3,10.6,11.9,13.3,10.6,11.9,10.2,89.4,0.6,100,12.5,0.0,0.0,0.1,222.0,90.3,18.3,13.2,1.1,1,0.27,"Rain, Overcast",rain,12,2021,12,Autumn,Afternoon,Night,South,False,3,1,3,1,W,W,L,L
2021-12-12,14:00:00,2021,Matchweek 16,Sun,Burnley,West Ham United,18065.0,Ben Mee,4-4-2,Graham Scott,Declan Rice,4-2-3-1,44.6,14.2,4.4,15.98,0.6,0.0,0.0,9.2,28.0,9.0,4.2,23.0,147.2,21.2,25.6,1.2,0.8,1.2,1.28,1.1800000000000002,51.6,13.2,4.2,18.64,0.8,0.0,0.0,8.6,30.4,7.4,1.4,23.4,151.2,23.6,23.4,0.4,Burnley,11.9,8.7,10.2,11.9,7.3,9.8,8.9,91.8,1.866,100,54.17,0.0,0.0,28.9,212.9,88.0,35.7,18.2,1.4,1,0.27,"Rain, Partially cloudy",rain,12,2021,12,Autumn,Afternoon,Day,Center,False,0,0,1,1,D,D,D,D
2021-12-12,14:00:00,2021,Matchweek 16,Sun,Leicester City,Newcastle United,31959.0,Kasper Schmeichel,4-2-3-1,Peter Bankes,Jamaal Lascelles,4-4-2,51.0,13.4,6.8,18.759999999999998,0.8,0.2,0.2,9.0,26.0,7.0,1.6,26.0,123.2,19.4,22.0,3.8,2.0,0.6,2.12,0.6600000000000001,39.2,8.2,2.4,18.28,0.2,0.0,0.0,5.2,20.0,3.6,0.6,14.8,119.0,20.2,13.6,0.8,Leicester,13.3,10.7,11.6,13.3,10.7,11.6,9.8,88.6,0.51,100,16.67,0.0,0.0,19.9,215.0,89.3,50.4,18.8,1.6,2,0.27,"Rain, Partially cloudy",rain,12,2021,12,Autumn,Afternoon,Day,Center,False,4,0,4,0,W,W,L,L
2021-12-14,19:45:00,2021,Matchweek 17,Tue,Norwich City,Aston Villa,26836.0,Ben Gibson,4-3-3,David Coote,Tyrone Mings,4-3-3,45.4,10.8,3.8,16.96,0.8,0.0,0.0,7.4,24.8,7.2,1.4,23.6,134.0,16.8,18.2,1.2,1.2,1.0,1.5799999999999998,1.0399999999999998,43.0,11.0,3.2,19.5,1.0,0.0,0.0,8.6,27.2,7.6,1.4,23.4,136.4,20.4,20.8,1.8,Norwich,12.1,9.0,10.8,12.1,6.4,10.2,9.2,89.7,0.021,100,4.17,0.0,0.0,20.5,220.4,89.2,12.6,15.3,1.3,1,0.34,"Rain, Partially cloudy",rain,12,2021,14,Autumn,Evening,Night,Center,False,0,2,1,1,L,D,W,D
2021-12-14,20:00:00,2021,Matchweek 17,Tue,Manchester City,Leeds United,52401.0,Rúben Dias,4-2-3-1,Paul Tierney,Luke Ayling,4-2-3-1,69.4,20.8,8.2,16.6,0.6,0.2,0.2,16.0,61.0,18.6,2.4,46.0,277.2,38.8,36.4,3.2,2.6,1.0,2.1799999999999997,1.1800000000000002,46.4,11.8,4.6,20.88,1.0,0.2,0.2,8.6,18.4,4.0,0.6,20.4,104.0,16.6,19.6,0.8,Manchester,9.6,4.9,7.2,9.0,3.5,6.0,6.7,96.9,2.186,100,16.67,0.0,0.0,13.9,216.4,87.0,18.8,14.4,1.1,1,0.34,"Rain, Partially cloudy",rain,12,2021,14,Autumn,Evening,Night,Center,False,7,0,6,0,W,W,L,L
2021-12-15,20:00:00,2021,Matchweek 17,Wed,Arsenal,West Ham United,59777.0,Alexandre Lacazette,4-4-1-1,Anthony Taylor,Declan Rice,4-2-3-1,59.0,18.6,6.2,18.3,1.0,0.0,0.6,13.2,40.8,9.4,2.0,32.4,178.4,31.0,33.4,3.8,1.2,1.0,1.6800000000000002,0.9799999999999999,48.4,11.4,3.6,19.8,1.0,0.0,0.0,7.4,27.0,6.4,1.6,19.8,142.8,19.4,20.2,0.2,London,13.1,10.1,12.1,13.1,10.1,12.1,8.6,79.3,0.0,0,0.0,0.0,0.0,0.1,240.3,95.0,27.0,8.6,0.7,0,0.38,Overcast,cloudy,12,2021,15,Autumn,Evening,Night,South,False,2,0,2,1,W,W,L,L
2021-12-15,19:30:00,2021,Matchweek 17,Wed,Crystal Palace,Southampton,22861.0,Joel Ward,4-3-3,Simon Hooper,James Ward-Prowse,4-4-2,63.6,12.4,4.8,14.080000000000002,0.2,0.0,0.0,8.8,34.0,10.0,3.0,34.2,169.0,24.8,22.0,2.2,2.2,0.8,1.5400000000000003,1.22,47.6,12.4,3.8,17.54,0.8,0.0,0.0,8.8,28.4,5.8,1.0,28.0,135.8,24.6,19.8,1.6,London,13.1,10.1,12.1,13.1,10.1,12.1,8.6,79.3,0.0,0,0.0,0.0,0.0,0.1,240.3,95.0,27.0,8.6,0.7,0,0.38,Overcast,cloudy,12,2021,15,Autumn,Evening,Night,South,False,2,2,2,2,D,D,D,D
2021-12-15,19:30:00,2021,Matchweek 17,Wed,Brighton and Hove Albion,Wolverhampton Wanderers,30362.0,Dan Burn,4-3-3,Tony Harrington,Conor Coady,3-4-3,57.4,15.0,3.2,17.779999999999998,0.4,0.4,0.4,12.2,36.2,9.4,1.4,32.0,173.8,25.0,27.8,2.4,0.8,0.4,2.14,0.6,41.0,5.4,2.8,16.1,0.6,0.0,0.0,3.2,20.2,3.0,0.6,14.0,80.2,12.8,8.6,1.2,Brighton and Hove,14.1,5.8,9.4,14.1,2.4,7.7,5.6,77.9,1.636,100,16.67,0.0,0.0,24.9,171.0,95.0,15.1,21.5,1.8,1,0.38,"Rain, Overcast",rain,12,2021,15,Autumn,Evening,Night,South,False,0,1,0,1,L,L,W,W
2021-12-16,19:45:00,2021,Matchweek 17,Thu,Chelsea,Everton,13933.0,César Azpilicueta,3-4-3,Michael Oliver,Michael Keane,5-4-1,66.8,21.4,7.0,17.46,0.8,0.8,0.8,16.0,44.4,15.0,2.0,39.2,242.6,35.0,39.4,1.8,2.0,0.6,2.14,0.9800000000000001,36.2,9.8,4.0,17.880000000000003,0.6,0.0,0.0,6.2,27.4,6.0,2.4,19.4,124.4,16.0,16.8,0.2,London,12.1,10.8,11.5,12.1,10.8,11.5,6.6,72.1,0.0,0,0.0,0.0,0.0,3.6,315.0,99.7,30.7,5.4,0.4,0,0.41,Overcast,cloudy,12,2021,16,Autumn,Evening,Night,South,False,1,1,3,1,D,W,D,L
2021-12-16,20:00:00,2021,Matchweek 17,Thu,Liverpool,Newcastle United,52951.0,Jordan Henderson,4-3-3,Mike Dean,Jamaal Lascelles,4-5-1,64.0,19.0,6.0,16.439999999999998,0.0,0.2,0.2,13.2,43.6,14.2,2.6,44.0,208.6,43.2,32.0,2.8,2.2,0.6,2.5,0.5800000000000001,34.8,7.6,2.6,21.259999999999998,0.4,0.0,0.0,4.4,18.4,4.0,0.6,14.2,95.2,17.4,12.4,0.6,Liverpool,9.5,3.9,7.3,9.5,2.4,6.4,6.1,92.5,0.177,100,12.5,0.0,0.0,9.6,137.0,82.1,11.2,10.3,0.8,0,0.41,"Rain, Partially cloudy",rain,12,2021,16,Autumn,Evening,Night,Center,False,3,1,3,0,W,W,L,L
2021-12-18,17:30:00,2021,Matchweek 18,Sat,Leeds United,Arsenal,36166.0,Luke Ayling,4-2-3-1,Andre Marriner,Alexandre Lacazette,4-2-3-1,58.6,14.0,3.4,19.82,0.2,0.6,0.6,10.0,34.2,6.6,1.4,32.2,163.0,22.8,25.8,1.0,2.0,1.8,1.9600000000000002,1.58,48.4,12.4,6.0,17.18,0.2,0.0,0.0,10.2,26.4,6.2,1.6,22.0,126.8,18.8,22.2,2.8,Leeds,3.9,1.4,2.9,3.6,-0.4,1.7,2.8,99.6,0.427,100,29.17,0.0,0.0,11.8,140.1,78.1,2.9,7.6,0.6,0,0.48,"Rain, Partially cloudy",rain,12,2021,18,Autumn,Afternoon,Night,North,False,1,4,1,3,L,L,W,W
2021-12-19,14:00:00,2021,Matchweek 18,Sun,Wolverhampton Wanderers,Chelsea,30631.0,Conor Coady,3-5-2,David Coote,César Azpilicueta,3-4-3,49.8,9.6,2.6,21.18,0.2,0.0,0.0,7.0,33.6,4.4,1.6,25.0,136.8,17.4,16.4,1.4,0.8,2.0,0.8600000000000001,1.6,63.0,13.8,4.8,16.94,0.6,0.2,0.2,10.2,46.2,10.6,1.6,32.2,220.2,26.2,25.4,1.4,Wolverhampton,4.5,2.1,3.3,4.5,-0.4,2.1,3.0,98.1,0.323,100,37.5,0.0,0.0,11.1,42.1,91.8,4.3,13.3,1.1,1,0.5,"Rain, Overcast",rain,12,2021,19,Autumn,Afternoon,Day,Center,False,0,0,0,1,D,L,D,W
