Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team,KP,1/3,PPA,CrsPA,Prog,Att 3rd,Att Pen,SCA,TB
2018-08-20,20:00,Premier League,Matchweek 2,Mon,Home,L,0,2,Liverpool,0.4,2.6,37.0,25750.0,Luka Milivojević,4-4-2,Michael Oliver,Match Report,,8.0,2.0,20.7,1.0,0.0,0.0,2018,Crystal Palace,5,22,7,3,26,97,16,14,1
2018-08-26,13:30,Premier League,Matchweek 3,Sun,Away,L,1,2,Watford,1.0,1.2,57.0,20014.0,Luka Milivojević,4-4-2,Anthony Taylor,Match Report,,9.0,3.0,12.4,0.0,0.0,0.0,2018,Crystal Palace,8,29,7,2,24,133,15,17,2
2018-09-01,15:00,Premier League,Matchweek 4,Sat,Home,L,0,2,Southampton,2.4,2.7,50.0,25495.0,Luka Milivojević,4-4-2,Martin Atkinson,Match Report,,20.0,6.0,17.4,0.0,0.0,0.0,2018,Crystal Palace,18,34,15,6,42,175,35,34,0
2018-09-15,15:00,Premier League,Matchweek 5,Sat,Away,W,1,0,Huddersfield,0.7,0.9,41.0,23696.0,Luka Milivojević,4-3-3,Lee Mason,Match Report,,7.0,2.0,14.6,0.0,0.0,0.0,2018,Crystal Palace,6,22,1,0,24,73,13,14,1
2018-09-22,15:00,Premier League,Matchweek 6,Sat,Home,D,0,0,Newcastle Utd,0.9,0.2,61.0,25679.0,Luka Milivojević,4-3-3,Andre Marriner,Match Report,,16.0,4.0,18.2,3.0,0.0,0.0,2018,Crystal Palace,8,26,9,4,33,190,19,30,2
2018-10-01,20:00,Premier League,Matchweek 7,Mon,Away,L,1,2,Bournemouth,0.4,1.8,55.0,10199.0,Luka Milivojević,4-3-3,Mike Dean,Match Report,,10.0,2.0,21.5,1.0,0.0,0.0,2018,Crystal Palace,8,31,13,2,37,159,25,19,0
2018-10-06,15:00,Premier League,Matchweek 8,Sat,Home,L,0,1,Wolves,1.4,0.7,67.0,25715.0,Luka Milivojević,4-4-2,Michael Oliver,Match Report,,11.0,4.0,20.5,1.0,0.0,0.0,2018,Crystal Palace,6,43,5,1,38,169,22,18,0
2018-10-21,16:00,Premier League,Matchweek 9,Sun,Away,L,0,2,Everton,1.3,1.8,41.0,38668.0,Luka Milivojević,4-4-2,Anthony Taylor,Match Report,,6.0,2.0,20.7,1.0,0.0,1.0,2018,Crystal Palace,4,22,4,0,18,118,19,11,1
2018-10-28,13:30,Premier League,Matchweek 10,Sun,Home,D,2,2,Arsenal,2.3,0.9,43.0,25718.0,Luka Milivojević,4-4-2,Martin Atkinson,Match Report,,14.0,1.0,22.6,0.0,2.0,2.0,2018,Crystal Palace,11,28,8,1,26,142,26,28,3
2018-11-04,16:00,Premier League,Matchweek 11,Sun,Away,L,1,3,Chelsea,0.4,1.7,27.0,40407.0,Luka Milivojević,4-4-2,Michael Oliver,Match Report,,7.0,2.0,17.8,0.0,0.0,0.0,2018,Crystal Palace,5,18,4,0,17,75,13,13,1
2018-11-10,17:30,Premier League,Matchweek 12,Sat,Home,L,0,1,Tottenham,0.8,1.2,36.0,25685.0,Luka Milivojević,4-4-2,Jonathan Moss,Match Report,,11.0,5.0,16.9,0.0,0.0,0.0,2018,Crystal Palace,5,18,6,0,23,131,20,15,0
2018-11-24,15:00,Premier League,Matchweek 13,Sat,Away,D,0,0,Manchester Utd,1.2,0.9,41.0,74516.0,Luka Milivojević,4-4-2,Lee Mason,Match Report,,13.0,2.0,22.6,0.0,0.0,0.0,2018,Crystal Palace,9,27,6,1,18,128,20,23,0
2018-12-01,15:00,Premier League,Matchweek 14,Sat,Home,W,2,0,Burnley,1.6,0.7,58.0,25098.0,Luka Milivojević,4-4-2,Lee Probert,Match Report,,29.0,9.0,19.2,1.0,0.0,0.0,2018,Crystal Palace,23,38,10,1,44,223,42,53,1
2018-12-04,19:45,Premier League,Matchweek 15,Tue,Away,L,1,3,Brighton,1.7,1.3,68.0,29663.0,Luka Milivojević,4-4-2,Kevin Friend,Match Report,,17.0,3.0,20.4,1.0,1.0,1.0,2018,Crystal Palace,15,57,13,3,46,239,29,33,0
2018-12-08,15:00,Premier League,Matchweek 16,Sat,Away,L,2,3,West Ham,0.7,1.2,51.0,56995.0,Luka Milivojević,4-4-2,Anthony Taylor,Match Report,,8.0,4.0,16.2,1.0,0.0,0.0,2018,Crystal Palace,6,26,7,3,41,149,21,14,0
2018-12-15,15:00,Premier League,Matchweek 17,Sat,Home,W,1,0,Leicester City,0.5,1.0,44.0,24738.0,Luka Milivojević,4-4-2,Michael Oliver,Match Report,,8.0,1.0,20.5,0.0,0.0,0.0,2018,Crystal Palace,6,26,7,1,29,123,11,14,1
2018-12-22,15:00,Premier League,Matchweek 18,Sat,Away,W,3,2,Manchester City,0.9,1.5,22.0,54340.0,Luka Milivojević,4-5-1,Andre Marriner,Match Report,,4.0,2.0,22.3,0.0,1.0,1.0,2018,Crystal Palace,3,7,2,1,7,43,5,10,0
2018-12-26,15:00,Premier League,Matchweek 19,Wed,Home,D,0,0,Cardiff City,2.1,0.9,62.0,25206.0,Luka Milivojević,4-4-2,Lee Probert,Match Report,,31.0,5.0,17.4,1.0,0.0,0.0,2018,Crystal Palace,26,44,14,2,38,245,55,52,1
2018-12-30,12:00,Premier League,Matchweek 20,Sun,Home,L,0,1,Chelsea,0.2,0.9,35.0,25781.0,Luka Milivojević,4-5-1,Craig Pawson,Match Report,,4.0,0.0,14.8,0.0,0.0,0.0,2018,Crystal Palace,4,28,2,1,20,87,13,8,0
2019-01-02,19:45,Premier League,Matchweek 21,Wed,Away,W,2,0,Wolves,1.9,0.5,48.0,30666.0,Luka Milivojević,4-3-3,Roger East,Match Report,,16.0,3.0,21.1,0.0,1.0,1.0,2018,Crystal Palace,8,35,5,0,34,172,32,26,0
2019-01-12,15:00,Premier League,Matchweek 22,Sat,Home,L,1,2,Watford,1.3,1.6,55.0,25010.0,Luka Milivojević,4-3-3,Paul Tierney,Match Report,,15.0,6.0,17.5,0.0,0.0,0.0,2018,Crystal Palace,10,22,12,4,27,189,34,23,0
2019-01-19,15:00,Premier League,Matchweek 23,Sat,Away,L,3,4,Liverpool,0.7,2.6,30.0,53171.0,Luka Milivojević,4-5-1,Jonathan Moss,Match Report,,9.0,3.0,13.9,0.0,0.0,0.0,2018,Crystal Palace,7,22,3,1,20,63,16,15,0
2019-01-30,19:45,Premier League,Matchweek 24,Wed,Away,D,1,1,Southampton,1.1,1.2,42.0,28339.0,Luka Milivojević,4-3-3,Andre Marriner,Match Report,,15.0,2.0,20.1,0.0,0.0,0.0,2018,Crystal Palace,11,20,6,0,18,122,23,29,0
2019-02-02,15:00,Premier League,Matchweek 25,Sat,Home,W,2,0,Fulham,2.2,0.6,38.0,25355.0,Luka Milivojević,4-4-2,Michael Oliver,Match Report,,16.0,5.0,15.6,1.0,1.0,1.0,2018,Crystal Palace,10,25,4,2,24,153,27,25,0
2019-02-09,15:00,Premier League,Matchweek 26,Sat,Home,D,1,1,West Ham,2.6,1.7,58.0,25552.0,Luka Milivojević,4-3-3,Craig Pawson,Match Report,,25.0,5.0,17.0,1.0,0.0,0.0,2018,Crystal Palace,17,47,18,4,57,203,43,47,5
2019-02-23,17:30,Premier League,Matchweek 27,Sat,Away,W,4,1,Leicester City,1.7,1.2,36.0,31778.0,Luka Milivojević,4-3-3,Anthony Taylor,Match Report,,6.0,4.0,18.1,0.0,1.0,1.0,2018,Crystal Palace,5,15,2,1,16,72,11,13,0
2019-02-27,20:00,Premier League,Matchweek 28,Wed,Home,L,1,3,Manchester Utd,1.7,1.0,46.0,25754.0,Luka Milivojević,4-3-3,Martin Atkinson,Match Report,,17.0,2.0,18.9,1.0,0.0,0.0,2018,Crystal Palace,16,33,11,7,27,136,25,33,0
2019-03-02,15:00,Premier League,Matchweek 29,Sat,Away,W,3,1,Burnley,0.5,2.1,43.0,19223.0,Luka Milivojević,4-5-1,Lee Probert,Match Report,,10.0,4.0,19.8,0.0,0.0,0.0,2018,Crystal Palace,7,16,4,0,24,106,22,17,1
2019-03-09,12:30,Premier League,Matchweek 30,Sat,Home,L,1,2,Brighton,1.5,0.2,62.0,24972.0,Luka Milivojević,4-3-3,Craig Pawson,Match Report,,14.0,2.0,20.1,0.0,1.0,1.0,2018,Crystal Palace,10,44,12,2,47,193,32,25,0
2019-03-30,15:00,Premier League,Matchweek 32,Sat,Home,W,2,0,Huddersfield,2.7,1.1,49.0,25193.0,Luka Milivojević,4-3-3,Lee Probert,Match Report,,18.0,4.0,18.1,0.0,1.0,1.0,2018,Crystal Palace,13,26,9,2,34,126,27,32,2
2019-04-03,19:45,Premier League,Matchweek 31,Wed,Away,L,0,2,Tottenham,0.3,2.1,35.0,59215.0,Luka Milivojević,4-3-3,Andre Marriner,Match Report,,5.0,1.0,16.5,0.0,0.0,0.0,2018,Crystal Palace,4,19,1,0,19,56,8,8,0
2019-04-06,15:00,Premier League,Matchweek 33,Sat,Away,W,1,0,Newcastle Utd,0.9,0.9,47.0,51926.0,Luka Milivojević,4-4-2,Stuart Attwell,Match Report,,2.0,0.0,19.7,0.0,1.0,1.0,2018,Crystal Palace,2,19,6,2,26,94,15,6,0
2019-04-14,14:05,Premier League,Matchweek 34,Sun,Home,L,1,3,Manchester City,0.4,2.5,27.0,25721.0,Luka Milivojević,4-5-1,Martin Atkinson,Match Report,,7.0,3.0,21.2,1.0,0.0,0.0,2018,Crystal Palace,4,11,3,1,10,71,13,12,0
2019-04-21,16:00,Premier League,Matchweek 35,Sun,Away,W,3,2,Arsenal,1.6,1.2,28.0,59929.0,Luka Milivojević,4-4-2,Jonathan Moss,Match Report,,16.0,7.0,12.7,0.0,0.0,0.0,2018,Crystal Palace,15,16,8,0,21,106,22,27,0
2019-04-27,15:00,Premier League,Matchweek 36,Sat,Home,D,0,0,Everton,0.3,1.5,37.0,25789.0,Luka Milivojević,4-4-2,Lee Mason,Match Report,,8.0,0.0,19.0,0.0,0.0,0.0,2018,Crystal Palace,4,15,4,0,17,105,11,13,0
2019-05-04,17:30,Premier League,Matchweek 37,Sat,Away,W,3,2,Cardiff City,1.6,1.9,60.0,32133.0,Luka Milivojević,4-4-2,Michael Oliver,Match Report,,21.0,7.0,18.5,1.0,0.0,0.0,2018,Crystal Palace,15,25,11,3,39,134,41,36,1
2019-05-12,15:00,Premier League,Matchweek 38,Sun,Home,W,5,3,Bournemouth,2.8,1.6,46.0,25433.0,Luka Milivojević,4-4-2,Roger East,Match Report,,17.0,8.0,17.4,0.0,0.0,0.0,2018,Crystal Palace,14,28,8,0,24,151,33,31,1
2018-08-11,12:30,Premier League,Matchweek 1,Sat,Home,L,1,2,Tottenham,1.0,2.0,42.0,51749.0,Jamaal Lascelles,4-4-1-1,Martin Atkinson,Match Report,,15.0,2.0,17.7,0.0,0.0,0.0,2018,Newcastle United,8,21,10,2,26,128,21,27,6
2018-08-18,12:30,Premier League,Matchweek 2,Sat,Away,D,0,0,Cardiff City,1.6,0.9,49.0,30720.0,Jamaal Lascelles,4-4-1-1,Craig Pawson,Match Report,,11.0,5.0,18.1,2.0,0.0,1.0,2018,Newcastle United,5,10,4,2,11,89,17,18,0
2018-08-26,16:00,Premier League,Matchweek 3,Sun,Home,L,1,2,Chelsea,0.2,1.5,20.0,51791.0,Paul Dummett,5-4-1,Paul Tierney,Match Report,,6.0,2.0,21.7,0.0,0.0,0.0,2018,Newcastle United,4,14,7,4,14,84,13,11,0
2018-09-01,17:30,Premier League,Matchweek 4,Sat,Away,L,1,2,Manchester City,0.5,2.0,22.0,53946.0,Jamaal Lascelles,5-4-1,Kevin Friend,Match Report,,3.0,2.0,18.4,0.0,0.0,0.0,2018,Newcastle United,2,11,1,0,4,51,8,3,1
2018-09-15,15:00,Premier League,Matchweek 5,Sat,Home,L,1,2,Arsenal,0.4,1.0,37.0,52165.0,Jamaal Lascelles,4-4-1-1,Lee Probert,Match Report,,4.0,2.0,11.1,0.0,0.0,0.0,2018,Newcastle United,3,17,8,3,23,102,18,8,1
2018-09-22,15:00,Premier League,Matchweek 6,Sat,Away,D,0,0,Crystal Palace,0.2,0.9,39.0,25679.0,Jamaal Lascelles,4-4-1-1,Andre Marriner,Match Report,,6.0,3.0,17.8,0.0,0.0,0.0,2018,Newcastle United,5,11,2,2,16,102,10,10,1
2018-09-29,15:00,Premier League,Matchweek 7,Sat,Home,L,0,2,Leicester City,0.4,1.3,41.0,51523.0,Jamaal Lascelles,4-4-1-1,Simon Hooper,Match Report,,6.0,1.0,25.6,0.0,0.0,0.0,2018,Newcastle United,4,21,4,1,17,82,10,11,2
2018-10-06,17:30,Premier League,Matchweek 8,Sat,Away,L,2,3,Manchester Utd,1.6,1.9,28.0,74519.0,Jamaal Lascelles,4-4-1-1,Anthony Taylor,Match Report,,13.0,8.0,17.5,0.0,0.0,0.0,2018,Newcastle United,11,16,5,1,17,97,21,23,0
2018-10-20,15:00,Premier League,Matchweek 9,Sat,Home,L,0,1,Brighton,1.8,0.8,67.0,50329.0,Jamaal Lascelles,4-4-1-1,Andre Marriner,Match Report,,27.0,6.0,19.6,1.0,0.0,0.0,2018,Newcastle United,17,46,11,7,23,239,31,46,0
2018-10-27,15:00,Premier League,Matchweek 10,Sat,Away,D,0,0,Southampton,0.4,1.1,50.0,30736.0,Jamaal Lascelles,4-4-1-1,Chris Kavanagh,Match Report,,6.0,0.0,19.6,0.0,0.0,0.0,2018,Newcastle United,5,24,4,1,18,114,11,10,0
2018-11-03,15:00,Premier League,Matchweek 11,Sat,Home,W,1,0,Watford,0.5,2.0,42.0,49157.0,Jamaal Lascelles,4-4-1-1,Craig Pawson,Match Report,,10.0,2.0,21.6,2.0,0.0,0.0,2018,Newcastle United,4,12,5,1,17,97,18,17,0
2018-11-10,15:00,Premier League,Matchweek 12,Sat,Home,W,2,1,Bournemouth,2.2,1.6,40.0,49266.0,Paul Dummett,4-4-1-1,Lee Probert,Match Report,,18.0,6.0,16.5,0.0,0.0,0.0,2018,Newcastle United,11,26,7,3,19,143,22,30,1
2018-11-26,20:30,Premier League,Matchweek 13,Mon,Away,W,2,1,Burnley,1.6,1.8,43.0,20628.0,Ciaran Clark,5-4-1,Anthony Taylor,Match Report,,17.0,2.0,21.0,0.0,0.0,0.0,2018,Newcastle United,14,22,6,4,17,121,14,24,1
2018-12-01,15:00,Premier League,Matchweek 14,Sat,Home,L,0,3,West Ham,1.0,2.5,59.0,51853.0,Federico Fernández,4-4-1-1,Paul Tierney,Match Report,,16.0,4.0,20.0,2.0,0.0,0.0,2018,Newcastle United,14,33,11,3,32,197,19,30,0
2018-12-05,19:45,Premier League,Matchweek 15,Wed,Away,D,1,1,Everton,1.5,1.8,25.0,39350.0,Jamaal Lascelles,5-4-1,Lee Mason,Match Report,,8.0,5.0,13.1,0.0,0.0,0.0,2018,Newcastle United,8,14,7,3,16,59,10,16,1
2018-12-09,16:00,Premier League,Matchweek 16,Sun,Home,L,1,2,Wolves,0.6,1.8,51.0,50223.0,Jamaal Lascelles,3-5-1-1,Mike Dean,Match Report,,12.0,4.0,18.7,1.0,0.0,0.0,2018,Newcastle United,8,17,7,4,15,116,16,22,0
2018-12-15,15:00,Premier League,Matchweek 17,Sat,Away,W,1,0,Huddersfield,0.6,0.8,28.0,24036.0,Jamaal Lascelles,3-5-1-1,Anthony Taylor,Match Report,,8.0,5.0,23.2,1.0,0.0,0.0,2018,Newcastle United,5,5,2,0,8,64,7,14,2
2018-12-22,15:00,Premier League,Matchweek 18,Sat,Home,D,0,0,Fulham,0.4,0.2,53.0,51237.0,Jamaal Lascelles,5-4-1,Martin Atkinson,Match Report,,9.0,0.0,18.1,0.0,0.0,0.0,2018,Newcastle United,5,28,15,6,26,187,23,17,1
2018-12-26,15:00,Premier League,Matchweek 19,Wed,Away,L,0,4,Liverpool,0.5,2.9,26.0,53318.0,Jamaal Lascelles,5-3-2,Graham Scott,Match Report,,6.0,2.0,15.0,0.0,0.0,0.0,2018,Newcastle United,4,17,3,3,11,73,5,12,0
2018-12-29,15:00,Premier League,Matchweek 20,Sat,Away,D,1,1,Watford,0.7,1.3,37.0,20336.0,Jamaal Lascelles,5-4-1,Roger East,Match Report,,8.0,2.0,21.5,0.0,0.0,0.0,2018,Newcastle United,8,22,5,2,17,124,13,16,3
2019-01-02,20:00,Premier League,Matchweek 21,Wed,Home,L,0,2,Manchester Utd,0.7,2.6,36.0,52217.0,Jamaal Lascelles,5-4-1,Andre Marriner,Match Report,,14.0,3.0,19.0,0.0,0.0,0.0,2018,Newcastle United,13,18,9,3,22,122,21,25,1
2019-01-12,17:30,Premier League,Matchweek 22,Sat,Away,L,1,2,Chelsea,0.5,1.3,35.0,40491.0,Jamaal Lascelles,5-4-1,Chris Kavanagh,Match Report,,9.0,2.0,15.9,0.0,0.0,0.0,2018,Newcastle United,8,23,10,4,26,111,12,16,1
2019-01-19,15:00,Premier League,Matchweek 23,Sat,Home,W,3,0,Cardiff City,2.0,0.3,54.0,49864.0,Jamaal Lascelles,5-4-1,Stuart Attwell,Match Report,,16.0,6.0,15.5,0.0,0.0,0.0,2018,Newcastle United,15,23,9,1,25,154,24,29,2
2019-01-29,20:00,Premier League,Matchweek 24,Tue,Home,W,2,1,Manchester City,1.1,1.4,25.0,50861.0,Jamaal Lascelles,5-4-1,Paul Tierney,Match Report,,6.0,1.0,21.9,0.0,1.0,1.0,2018,Newcastle United,4,12,3,0,19,61,7,12,1
2019-02-02,12:30,Premier League,Matchweek 25,Sat,Away,L,0,1,Tottenham,0.4,2.2,29.0,41219.0,Jamaal Lascelles,5-4-1,Andre Marriner,Match Report,,8.0,2.0,19.3,0.0,0.0,0.0,2018,Newcastle United,4,13,4,4,10,70,11,13,1
2019-02-11,20:00,Premier League,Matchweek 26,Mon,Away,D,1,1,Wolves,0.4,2.3,41.0,30687.0,Jamaal Lascelles,3-5-1-1,Graham Scott,Match Report,,9.0,3.0,18.5,0.0,0.0,0.0,2018,Newcastle United,8,24,7,4,24,103,12,17,1
2019-02-23,15:00,Premier League,Matchweek 27,Sat,Home,W,2,0,Huddersfield,2.8,0.2,54.0,52174.0,Jamaal Lascelles,5-4-1,Kevin Friend,Match Report,,29.0,12.0,15.7,0.0,0.0,0.0,2018,Newcastle United,26,36,15,5,51,212,48,54,4
2019-02-26,20:00,Premier League,Matchweek 28,Tue,Home,W,2,0,Burnley,1.4,1.6,54.0,48323.0,Jamaal Lascelles,5-4-1,Craig Pawson,Match Report,,13.0,3.0,18.1,0.0,0.0,0.0,2018,Newcastle United,12,26,9,4,23,121,12,25,1
2019-03-02,17:30,Premier League,Matchweek 29,Sat,Away,L,0,2,West Ham,1.1,2.0,44.0,59910.0,Jamaal Lascelles,5-4-1,Chris Kavanagh,Match Report,,17.0,2.0,19.7,1.0,0.0,0.0,2018,Newcastle United,13,33,11,2,31,136,16,34,2
2019-03-09,15:00,Premier League,Matchweek 30,Sat,Home,W,3,2,Everton,2.4,1.1,45.0,52242.0,Jamaal Lascelles,3-4-3,Lee Mason,Match Report,,18.0,6.0,19.4,0.0,0.0,1.0,2018,Newcastle United,12,26,8,2,21,142,25,32,5
2019-03-16,15:00,Premier League,Matchweek 31,Sat,Away,D,2,2,Bournemouth,1.1,1.3,51.0,10625.0,Paul Dummett,5-4-1,Mike Dean,Match Report,,12.0,4.0,22.4,1.0,0.0,0.0,2018,Newcastle United,8,26,6,3,24,138,17,21,0
2019-04-01,20:00,Premier League,Matchweek 32,Mon,Away,L,0,2,Arsenal,0.1,0.8,30.0,59869.0,Jamaal Lascelles,5-4-1,Anthony Taylor,Match Report,,3.0,1.0,33.5,0.0,0.0,0.0,2018,Newcastle United,2,18,4,1,15,74,6,3,1
2019-04-06,15:00,Premier League,Matchweek 33,Sat,Home,L,0,1,Crystal Palace,0.9,0.9,53.0,51926.0,Jamaal Lascelles,5-4-1,Stuart Attwell,Match Report,,18.0,5.0,19.2,2.0,0.0,0.0,2018,Newcastle United,13,37,10,5,31,199,26,35,0
2019-04-12,20:00,Premier League,Matchweek 34,Fri,Away,W,1,0,Leicester City,1.1,1.0,29.0,32108.0,Jamaal Lascelles,5-4-1,Chris Kavanagh,Match Report,,11.0,5.0,19.7,1.0,0.0,0.0,2018,Newcastle United,7,18,5,3,13,87,17,19,3
2019-04-20,17:30,Premier League,Matchweek 35,Sat,Home,W,3,1,Southampton,1.4,1.2,44.0,52191.0,Jamaal Lascelles,5-4-1,Anthony Taylor,Match Report,,15.0,5.0,16.8,1.0,0.0,0.0,2018,Newcastle United,8,15,2,1,13,101,20,23,2
2019-04-27,17:30,Premier League,Matchweek 36,Sat,Away,D,1,1,Brighton,0.4,1.3,50.0,30587.0,Jonjo Shelvey,5-4-1,Mike Dean,Match Report,,9.0,1.0,23.2,0.0,0.0,0.0,2018,Newcastle United,8,23,5,0,18,121,15,15,2
2019-05-04,19:45,Premier League,Matchweek 37,Sat,Home,L,2,3,Liverpool,1.4,1.2,31.0,52206.0,Jamaal Lascelles,5-4-1,Andre Marriner,Match Report,,14.0,6.0,16.8,1.0,0.0,0.0,2018,Newcastle United,9,20,7,4,11,99,19,24,0
2019-05-12,15:00,Premier League,Matchweek 38,Sun,Away,W,4,0,Fulham,2.1,0.7,33.0,24979.0,Jamaal Lascelles,5-4-1,Kevin Friend,Match Report,,13.0,6.0,18.5,0.0,0.0,0.0,2018,Newcastle United,9,14,7,1,25,76,17,22,3
2018-08-11,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Cardiff City,2.2,1.4,63.0,10353.0,Andrew Surman,4-4-2,Kevin Friend,Match Report,,11.0,3.0,16.7,0.0,0.0,1.0,2018,Bournemouth,8,21,12,4,35,185,32,21,2
2018-08-18,15:00,Premier League,Matchweek 2,Sat,Away,W,2,1,West Ham,1.3,1.2,39.0,56888.0,Andrew Surman,4-4-2,Stuart Attwell,Match Report,,12.0,5.0,17.0,0.0,0.0,0.0,2018,Bournemouth,12,17,12,2,31,109,21,24,3
2018-08-25,15:00,Premier League,Matchweek 3,Sat,Home,D,2,2,Everton,2.2,0.6,50.0,10654.0,Andrew Surman,4-4-2,Lee Probert,Match Report,,16.0,4.0,16.8,0.0,1.0,1.0,2018,Bournemouth,12,26,14,3,36,135,25,29,1
2018-09-01,15:00,Premier League,Matchweek 4,Sat,Away,L,0,2,Chelsea,0.9,1.1,28.0,40178.0,Simon Francis,3-4-3,Lee Mason,Match Report,,8.0,1.0,18.0,0.0,0.0,0.0,2018,Bournemouth,5,17,5,1,23,129,17,14,0
2018-09-15,15:00,Premier League,Matchweek 5,Sat,Home,W,4,2,Leicester City,2.3,2.3,47.0,10543.0,Steve Cook,4-4-2,Craig Pawson,Match Report,,9.0,4.0,22.1,0.0,1.0,1.0,2018,Bournemouth,6,24,6,0,25,98,19,13,2
2018-09-22,15:00,Premier League,Matchweek 6,Sat,Away,L,0,4,Burnley,1.0,2.1,62.0,18636.0,Andrew Surman,4-4-2,Anthony Taylor,Match Report,,19.0,5.0,22.2,2.0,0.0,0.0,2018,Bournemouth,14,36,14,2,36,200,30,35,1
2018-10-01,20:00,Premier League,Matchweek 7,Mon,Home,W,2,1,Crystal Palace,1.8,0.4,45.0,10199.0,Simon Francis,4-4-2,Mike Dean,Match Report,,10.0,4.0,18.7,0.0,1.0,1.0,2018,Bournemouth,8,32,11,5,25,133,20,19,2
2018-10-06,15:00,Premier League,Matchweek 8,Sat,Away,W,4,0,Watford,3.2,1.0,52.0,20139.0,Simon Francis,4-4-2,Jonathan Moss,Match Report,,9.0,6.0,11.1,0.0,1.0,1.0,2018,Bournemouth,7,30,8,2,33,136,16,18,2
2018-10-20,15:00,Premier League,Matchweek 9,Sat,Home,D,0,0,Southampton,0.9,0.5,58.0,10986.0,Simon Francis,4-4-2,Lee Probert,Match Report,,9.0,2.0,12.8,0.0,0.0,0.0,2018,Bournemouth,6,26,7,2,25,127,17,14,0
2018-10-27,15:00,Premier League,Matchweek 10,Sat,Away,W,3,0,Fulham,2.0,0.5,49.0,25071.0,Simon Francis,3-4-3,Andre Marriner,Match Report,,11.0,4.0,18.8,0.0,1.0,1.0,2018,Bournemouth,9,41,18,6,42,165,28,24,5
2018-11-03,12:30,Premier League,Matchweek 11,Sat,Home,L,1,2,Manchester Utd,1.6,3.0,49.0,10792.0,Simon Francis,4-4-1-1,Paul Tierney,Match Report,,18.0,7.0,16.0,1.0,0.0,0.0,2018,Bournemouth,12,29,15,2,28,146,32,34,1
2018-11-10,15:00,Premier League,Matchweek 12,Sat,Away,L,1,2,Newcastle Utd,1.6,2.2,60.0,49266.0,Simon Francis,4-4-1-1,Lee Probert,Match Report,,14.0,4.0,14.9,1.0,0.0,0.0,2018,Bournemouth,9,37,6,1,41,157,29,22,1
2018-11-25,13:30,Premier League,Matchweek 13,Sun,Home,L,1,2,Arsenal,0.6,1.6,42.0,10792.0,Simon Francis,4-4-2,Craig Pawson,Match Report,,11.0,5.0,19.7,1.0,0.0,0.0,2018,Bournemouth,10,29,9,4,32,146,21,21,1
2018-12-01,15:00,Premier League,Matchweek 14,Sat,Away,L,1,3,Manchester City,0.6,2.6,28.0,54409.0,Simon Francis,5-4-1,Stuart Attwell,Match Report,,4.0,1.0,15.1,0.0,0.0,0.0,2018,Bournemouth,3,12,8,1,14,99,17,6,0
2018-12-04,19:45,Premier League,Matchweek 15,Tue,Home,W,2,1,Huddersfield,0.9,1.8,33.0,9980.0,Simon Francis,4-4-2,Roger East,Match Report,,6.0,2.0,15.8,1.0,0.0,0.0,2018,Bournemouth,6,18,4,1,15,106,12,11,0
2018-12-08,12:30,Premier League,Matchweek 16,Sat,Home,L,0,4,Liverpool,0.3,1.6,41.0,10752.0,Simon Francis,4-4-2,Lee Mason,Match Report,,8.0,2.0,22.8,1.0,0.0,0.0,2018,Bournemouth,2,27,5,2,25,132,9,14,1
2018-12-15,15:00,Premier League,Matchweek 17,Sat,Away,L,0,2,Wolves,0.6,1.8,62.0,30997.0,Andrew Surman,3-4-3,Simon Hooper,Match Report,,13.0,3.0,21.3,1.0,0.0,0.0,2018,Bournemouth,10,27,11,3,38,178,13,18,1
2018-12-22,15:00,Premier League,Matchweek 18,Sat,Home,W,2,0,Brighton,0.8,0.8,57.0,10491.0,Simon Francis,4-4-2,Mike Dean,Match Report,,14.0,3.0,19.6,2.0,0.0,0.0,2018,Bournemouth,10,31,11,2,43,166,24,26,1
2018-12-26,15:00,Premier League,Matchweek 19,Wed,Away,L,0,5,Tottenham,1.1,1.7,44.0,45154.0,Simon Francis,4-1-4-1,Chris Kavanagh,Match Report,,14.0,4.0,14.1,0.0,0.0,0.0,2018,Bournemouth,13,31,14,3,29,140,22,26,3
2018-12-30,16:30,Premier League,Matchweek 20,Sun,Away,L,1,4,Manchester Utd,0.5,2.9,35.0,74556.0,Andrew Surman,3-5-2,Lee Mason,Match Report,,7.0,3.0,17.5,0.0,0.0,0.0,2018,Bournemouth,6,21,5,1,23,104,13,12,1
2019-01-02,19:45,Premier League,Matchweek 21,Wed,Home,D,3,3,Watford,2.2,0.9,57.0,10261.0,Steve Cook,4-4-2,David Coote,Match Report,,25.0,12.0,17.5,0.0,0.0,0.0,2018,Bournemouth,17,30,11,3,29,161,37,43,2
2019-01-13,14:15,Premier League,Matchweek 22,Sun,Away,L,0,2,Everton,1.9,1.0,49.0,38113.0,Steve Cook,4-4-1-1,Anthony Taylor,Match Report,,16.0,7.0,13.8,1.0,0.0,0.0,2018,Bournemouth,11,26,6,1,33,149,29,27,2
